path	git_blob	bytes	sha256
udt_f01_lambda_schur_check_2026-08-01/LAY_REPORT.md	dc89c8c4b1a5ade2c36cf142521555c0e127bc42	1353	be481c31efeff89fb95c67364de702f3d05050a014300fa1aa3fd708ff329c40
udt_f01_lambda_schur_check_2026-08-01/NEGATIVE_WITNESS_CERTIFICATE.json	4ec96914c9a6fec85dc1a91f38d86767f29cf719	3497	6bac2c0321f1761c520202db4004e65e4d899c3a2c8c84d1ae258d2bfe673389
udt_f01_lambda_schur_check_2026-08-01/PACKAGE_MANIFEST.sha256	2f7a74092db5fa7e4a2db15c8d258fac76028a36	2569	8f97da6e596a3f8cb7efc42a65d67c191f4607156b6ad3a10660618443673ab8
udt_f01_lambda_schur_check_2026-08-01/PACKAGE_VERIFICATION_RESULT.json	c250ca8bcc818cdc34975d49126265c441a10c1c	75	b324f63b5b70306aa87922e159e21a2e5ce5e5819b53496a4e26b7b1f98ab57d
udt_f01_lambda_schur_check_2026-08-01/PRECISION_REPAIR.md	57851027707511a1bf577d28eb67f1fbce144d5f	1405	53ed93640bc645d9a35cfbf98844a6876bf76fbe5f197671d0186830c1c5f63d
udt_f01_lambda_schur_check_2026-08-01/PREMISE_LEDGER.tsv	67cd11d558d09d671fd564b494e6790ba10116bf	1765	36dd0360d27aad2d58129fb5e6c77625e92c7f19a7d64df6521eba7c061ac66b
udt_f01_lambda_schur_check_2026-08-01/PREMISE_VERIFIER_STDOUT.txt	7d11bb008f32734b5787a667427797b5616b7cb4	97	67548c2f45b0ac85fedbd95705493469aab88780e747382953fa0dc515a346b2
udt_f01_lambda_schur_check_2026-08-01/PREREGISTRATION.md	1becca7460715465b352023a3e90da687a390e30	6494	adc3dee0f489f5c02e8029b42635c9edc06ab41707cc0db13f9f2c860649d792
udt_f01_lambda_schur_check_2026-08-01/REPOSITORY_GATES.json	2529308191909b05350c829002ba12a43df3a86d	239	86d966a77995c3ee277c38b4b5a81b6bd2378b0699d0f078a1448ffcb3153ffc
udt_f01_lambda_schur_check_2026-08-01/REPOSITORY_TEST_STDOUT.txt	fe6c90b437705e129fbadf5e0887de3c25b651c0	390	b987580927306ac9c9ebe125c9ff3d40ff1e1a8e43c79fccb1b85d337efa3e53
udt_f01_lambda_schur_check_2026-08-01/RESULT.json	f61ed8be64774652155bb481b62a0c7854eab1ad	912	9b92baf32685e381fa4e4b1b2953770c19d0ca294cc6c4ec986b3dbf1d4bb650
udt_f01_lambda_schur_check_2026-08-01/SOURCE_MANIFEST.tsv	51f75b8585b5cc09dbc1b2297c24861104169289	2085	293f319d1aea1a7d51344d1bd810aac5389e9a5fa6f8f0e1e6133536ba689ba5
udt_f01_lambda_schur_check_2026-08-01/STATUS_LEDGER.tsv	26812e60f6c76a1b34951532d1f76b2b67531505	1514	4cdffc0299b46ca0b17d410762895cdac3dd99967d6e6399edfcaa80a5260438
udt_f01_lambda_schur_check_2026-08-01/VERIFICATION_RESULT.json	257372b5df8f5ab4e22e45211533bee46dc72fdb	987	ada28af482d0034786472a47f19ce9acb10fa5dcffd926493d2fe8cb4863136a
udt_f01_lambda_schur_check_2026-08-01/build_package_manifest.py	b837309a126a1ad7e63bf17ae8fa3b1cbcf68532	748	7ef7045e4485c0fe2b7c7aefb21b7fa7dbc21b228cb07c01323cf11bd923279b
udt_f01_lambda_schur_check_2026-08-01/certify_free_schur.py	930f94c92fc51999b5a7246f8970373c4c89e1ee	6404	bd574635ae6c9fba65a0af216d590af659ed231e75c4b958a75db4064245fd25
udt_f01_lambda_schur_check_2026-08-01/certify_negative_witnesses.py	1d29309934ef700e38ad2ffefba57b82df90044d	6604	7568da0f6d46f43d8decadf0b1a95f31d3d1ac93c804cd1f1554679c9c6454ee
udt_f01_lambda_schur_check_2026-08-01/diagnostic_spectral.py	9b79af5ded15314b6ab32fb22d7b19e1f581b97b	6142	9ee51f88cc551567fe9190bc29cd5411b015e7077ed82062f31a9f05761dc8dd
udt_f01_lambda_schur_check_2026-08-01/verify_f01_package.py	eee2d46af06b4fed1eeaa2c3a65e5f8b0332c5ae	7277	77edf636cca4a7e58be015ea1900ea37845fbc47281bbf6c140502808c97279a
udt_f01_lambda_schur_check_2026-08-01/verify_package_manifest.py	62e80b19180b2ecbaac2e61e8b9ee22f7a3b2f79	1153	32d61c294a770d54e3e113bbfec001da14a1e7836e77d3f0945ff3ecfbf6d5db
udt_f01_lambda_schur_check_2026-08-01/verify_repository_gates.py	68e597afa8c054c2751aece57af3608d908786ce	2922	c578b0ba1971772dd1e3e3b128c4ef41d8b0eeb508de48b2e2cf916d5c5c7717
udt_p4_boundary_action_gate_2026-07-30/AUDIT_REPORT.md	a70eae46c13dcf6e735e7fe8109b06a47e5a26a5	15928	0e2a7f7f6ea406c9634ae353ef6c2106c7d1f8623fae9b342e682a461b8eb047
udt_p4_boundary_action_gate_2026-07-30/CORRECTION_LAYER.md	0b4b156cd8043bc4892df93f97fc36fde9b02aeb	15422	2fc43557fd8852da24974f5be217ac200c45473ed67ff98f095d77e13890e4c4
udt_p4_boundary_action_gate_2026-07-30/DECISION_SURFACE_UPDATE.md	2f33cf196543cb71962f49ac2fe8406be6cf4ea2	6538	5a4e7280b3c6985d5bb538254dd72d9d1ac02d210dffb5f0213f4abd47c1c147
udt_p4_boundary_action_gate_2026-07-30/DERIVATION_STDOUT.txt	8d72ea5ce44873909bad5c5a67c1e6a7e968337f	6571	dcd8dbe367fde4f112601651033e4a5da34a321c176f8a6a0a321ca073fd9611
udt_p4_boundary_action_gate_2026-07-30/EXACT_DERIVATION.md	9963eebce454fc0f725bf75862785ceaba37670b	24222	4ae2bc6ee6c3dd309c12a38a3ac8b840d5f6839da6a74c0e42a4c836d0c5cb9d
udt_p4_boundary_action_gate_2026-07-30/PREREGISTRATION.md	857d75fa7e5a4f50bebb542a7449ff854c980cb3	9363	c258578eb2a64179d40814265664f5d8149826ae1b26a0d4f5b3e97afde64287
udt_p4_boundary_action_gate_2026-07-30/VERIFIER_INDEPENDENT_CHECK.py	2a56310a32bb68d1499a9a09eba7d1a75d596a05	9832	53d33650239194c986512af829caefb63bbd838b1b4288823a54d267967cdaa9
udt_p4_boundary_action_gate_2026-07-30/VERIFIER_REPORT.md	e21a1b133d256747f36e0f1ebd7f6f45a4f24b55	17403	50aae94061065cd2f3ebecf9616c7378adad81f124fd6e9942454b42609e626c
udt_p4_boundary_action_gate_2026-07-30/WALL_RESPONSE_LEDGER.tsv	0ded581de057c8ed8aacd167cb22505ad84ffc98	8871	ed8fccd556fccb3848ba5fec75eb43a9762f59a893c83adcb3c6a720b828e773
udt_p4_boundary_action_gate_2026-07-30/boundary_action_results.json	6040515cfd495ea937f49380c8e4abea7fe8ec7e	22233	a9d2f4ccb37bfb04e0a2579286ca0828e3d7689a6c0a1115e6d8c86c25d6a408
udt_p4_boundary_action_gate_2026-07-30/derive_boundary_action.py	7652ef4db96018dd82f31d507d391b200443519d	45412	23e46ac4bcb9f069a47fabc9ec88dce649b5b20498a52ab4365e04bb2c467ffb
udt_p4_stability_slice_2026-07-30/AUDIT_REPORT.md	e0c16a1144672e79de6ec976bdff098da4d662ec	14574	fd68aa8b1c1858358317e07d9415cb44792f2339938c1bd7d3ac8b74fecc9ae9
udt_p4_stability_slice_2026-07-30/CORRECTION_LAYER.md	a00763ae8647e24203945c125478c06f968d838e	6352	b495f797a27e2c4b4f34a61ee260a9ae8e952e299ed222b53d33b3a9a00ce2c8
udt_p4_stability_slice_2026-07-30/DECISION_SURFACE_UPDATE.md	182d79c4855523aa6ba08176c524208b4279517e	3842	5cce53f3a67762c41d10ed298af0ce753aac62f8ec58970344d7029c7ef28985
udt_p4_stability_slice_2026-07-30/DERIVATION_STDOUT.txt	2cbda2d076aac2ad1d6e98dea3d6215965e6a20d	12218	53ba68fa1aafbd7e3575bd53fd5daac2033e36c7f741280415bc15dcde6c4662
udt_p4_stability_slice_2026-07-30/EXACT_DERIVATION.md	2e07900569921a738ffcb7a90eadb8ce7d05b7ef	14589	e1d1391dc3923aa6bfc1512df5c437fc9415f180c90d1f2e76861e91475f201e
udt_p4_stability_slice_2026-07-30/PREREGISTRATION.md	7a1bd13c596b383fbe57e04e2f7221157d5a5247	8163	7ee26cc288193f582015db078173084b2baa30c92d922238f27a46124b66b564
udt_p4_stability_slice_2026-07-30/STABILITY_LEDGER.tsv	07a9ae149b51bf4e63bfdb3b5f26854ce31f8f93	3961	24daf5e06c789b5e27dad11416eb9d9cd95fe22bc8c971d86d1688fbb317f3f6
udt_p4_stability_slice_2026-07-30/VERIFIER_INDEPENDENT_CHECK.py	be6b7e5e63861e74d39cc7888e8cf00d4b0edd00	21331	9ebcbace597d1799996e20ec304e791ebf48a64ad67a8fe1ee2b75eddc03be16
udt_p4_stability_slice_2026-07-30/VERIFIER_REPORT.md	bfd2c0dfcf8a500a78e8679a9fe12eb5fa0120bd	9848	c662ab256c767fec46760fc98cdc68ec7046745b56f168e3493d390f49bad9b1
udt_p4_stability_slice_2026-07-30/derive_stability_slice.py	60a9af77dc096ec2bddb3157f2ab0a00266e6c91	28261	9bdac05be4a190ab2dc81d0de43dacd6738c2afae36d5aaf03ec4784a8a0228c
udt_p4_stability_slice_2026-07-30/stability_results.json	018db7f80783dbf47230fc43a3f4b9519b74d653	14894	e4814ed07c91c00a0dcbc16a562ea4c1f558f3177bd6c658f0aac5b6784dfa99
udt_stability_action_boundary_bridge_audit_2026-08-01/AUDIT_REPORT.md	41efd50cde55201c0e7864852af8e958ea48041d	4536	222fa78eed00ff49e421d8919eb09fffeb4cee8d2ee303e2f7a0506f6506e20f
udt_stability_action_boundary_bridge_audit_2026-08-01/CATCH_PROOFS.tsv	042ac4c91300eaf86036441220972cf4b622778e	445	1e6a89093af6426f90ed2556e379b1afe2fdd05e24a420f170f4658719003f01
udt_stability_action_boundary_bridge_audit_2026-08-01/COLD_ADVERSARIAL_REVIEW.md	7607b4ef424ef970ae6b29eb621f1a6ba26ef315	2150	a67c8804d33b2587bb425003b7ceab7bcb51c5f32f1a1d9ec176b81f0d5d9cd2
udt_stability_action_boundary_bridge_audit_2026-08-01/COLD_REVIEW_REPAIR_REGISTRATION.md	e836483d7046904ca882a4079ab07da1a2091808	1580	8e34bd5963750894e84a1275e88406b285c3807f30ee4f4a097c461074b2e166
udt_stability_action_boundary_bridge_audit_2026-08-01/COLD_VERIFICATION_RESULT.json	94e5371a09d53d926b63c0576ce25e09062dc51c	861	18b8ebbd80a724fef406f3fd34519f648cd0ac9dbff7165d77a2877dc1f6423c
udt_stability_action_boundary_bridge_audit_2026-08-01/COMMANDS.md	8b8300e6fb63fd56d840375800620d68bd3f3cbf	509	3294c828002692c20aff9fa912545816f0924c4e6c81a970c43ce28e76142dbd
udt_stability_action_boundary_bridge_audit_2026-08-01/EXACT_CONTROL_LEDGER.tsv	2f5a6f3c1fda7dacd4e441a2a51202dd8340472d	876	246ef62388b77008204c628b8943c4bc20a9017b2920041278a0936bf2cab4b8
udt_stability_action_boundary_bridge_audit_2026-08-01/EXACT_DERIVATION.md	0fb4d17bc7c28f398fdabca5aee9236372ca208b	5112	6dabc497d6c76976021bdbf3088d3c5babe333eb0dd2ab6a30ac1dfa86c48ab1
udt_stability_action_boundary_bridge_audit_2026-08-01/EXACT_MAP_LEDGER.tsv	5463b168cd46db1b772a6639bac64ed234a38520	853	2eae8d559e44dee6e25459bcac1d1b75ac07ec6f1bf9972624a66fe3ae60dcec
udt_stability_action_boundary_bridge_audit_2026-08-01/FROZEN_MANIFEST_STDOUT.txt	76e343648d82262f13469e2a7878e17cfdda5a85	771	dea3bc85fd2d8d880c373a271e0feb6c645342035d0f19b5cf509b99b65a9e05
udt_stability_action_boundary_bridge_audit_2026-08-01/LAY_REPORT.md	37c350480cc067fd75f08f62f77f4bc87ef3f892	1549	c8eaca3e754b65d076bb70ab061652c951e89aae1f4b051bc4155a16fe3d14b2
udt_stability_action_boundary_bridge_audit_2026-08-01/LITERAL_MAP_SEARCH.tsv	71512a8cc765bdef61158e3691120015affa4470	7253	72cccb5c1b87cfbac02543fccc3f431d7b00c937d3d6e504870f551bfc2dad56
udt_stability_action_boundary_bridge_audit_2026-08-01/OBSTRUCTION_LEDGER.tsv	d032eb80b0ea451a1cb7e554d6203c96572bcf8d	1085	e5a8991d4257c0b075e119e88df0962ce96efebac83a01f4cac4f945d694337a
udt_stability_action_boundary_bridge_audit_2026-08-01/PACKAGE_MANIFEST.sha256	4b1a4474a2b1626b210771fb91e0cf07254681ba	2658	6170c68ce79bd2a3880263ed52a071dfacd34350d8e17eb4507206dcb83872d3
udt_stability_action_boundary_bridge_audit_2026-08-01/PACKAGE_VERIFICATION_RESULT.json	a9bbdaeb699e358945f3a69d58a6203506a6d466	245	f5a52b4e540ea952cfe05aa7d5fe752b93b2163ad86d6a97be60e6962f33c0bf
udt_stability_action_boundary_bridge_audit_2026-08-01/PREMISE_LEDGER.tsv	ff6c0c06f4d14e6c493a36fce08d42fba3d95ee7	903	7c597bd7d862dbc9f2cab998aa1bcbf3b7f0086c5c0514a674f90ba573ce9db4
udt_stability_action_boundary_bridge_audit_2026-08-01/PREMISE_VERIFIER_STDOUT.txt	7d11bb008f32734b5787a667427797b5616b7cb4	97	67548c2f45b0ac85fedbd95705493469aab88780e747382953fa0dc515a346b2
udt_stability_action_boundary_bridge_audit_2026-08-01/PREREGISTRATION.md	1785b424283be0f65122b37df65f3c11996b4001	6683	82519ae4ddd397fc23ae4cc19c4b8ad8521e52e03967dea9d96b302ce8f18584
udt_stability_action_boundary_bridge_audit_2026-08-01/REPOSITORY_GATES.json	2529308191909b05350c829002ba12a43df3a86d	239	86d966a77995c3ee277c38b4b5a81b6bd2378b0699d0f078a1448ffcb3153ffc
udt_stability_action_boundary_bridge_audit_2026-08-01/REPOSITORY_TEST_STDOUT.txt	5efe9a0ab24bd728137544a96eac1776565a8ca8	390	cc6d2bc7559e0f131ad870ae227303a811b8ad7119d2114954917c1f8ace8435
udt_stability_action_boundary_bridge_audit_2026-08-01/RESULT.json	7b675aaf4070f880b583c94761ab07fe038b21c7	1023	9cb67f0f6f1653a734c6ee0789fa70d55314af12dcc3e9145158f23964464149
udt_stability_action_boundary_bridge_audit_2026-08-01/ROUTE_GATE_MATRIX.tsv	daf02b204cf5750a05f17455f447eff626711079	5801	697129d4cdd301232782b49839de4796e830989226dacc4d636b680ad88519a4
udt_stability_action_boundary_bridge_audit_2026-08-01/SOURCE_AUTHORITY_LEDGER.tsv	6d7c56a0bcb215d7555ff9c46f08f9a0107d27dd	4299	4e170bb2eb92ede265cc9e2aa538f3fa2a2720dc3789e21b1572ac2e11b170a2
udt_stability_action_boundary_bridge_audit_2026-08-01/SOURCE_INVENTORY.tsv	e0e9c356d4fd868525e23e92125e047800f1508f	50559	f874d8f8de722445a0ca4ccab5cf25d22e6d0d33590eacd154d3ead627d3c1c5
udt_stability_action_boundary_bridge_audit_2026-08-01/SOURCE_MANIFEST.sha256	3210ef23303fa2ac63c82173e7e22b607d1669a9	38198	b2e530b6c20c9dc4b805025620efb8805c245a18275f7eec32bc879a4f0cd5d4
udt_stability_action_boundary_bridge_audit_2026-08-01/SOURCE_PATHS.txt	77f7c686d189e3ae66c4015b516b4d1e0348b22a	20048	cc4421dbe45d55e7e77a89677388a32f34f793f7394975ea6ffd090a042a29fa
udt_stability_action_boundary_bridge_audit_2026-08-01/VERIFICATION_RESULT.json	0feffcb9052228745042a0233717ff6621149b46	380	0cadbd55296a2d607939dbf88d819135dd14569ae27b7cea60bff4e8c77170ce
udt_stability_action_boundary_bridge_audit_2026-08-01/build_bridge_audit.py	711d24b757df0e4410a8e599f171b170fa36112a	19546	b64a4640d6966ed7181693165eccfee1ba8226d79bd21ef5ba537b0c58fcc331
udt_stability_action_boundary_bridge_audit_2026-08-01/build_package_manifest.py	ccd79407c75679edd16bcb86a8f0c9b230591b13	861	7ed5ad90e2dd09fd2c6ba63131310c93a7665a68be1a273f9b335afe35fbd817
udt_stability_action_boundary_bridge_audit_2026-08-01/verify_bridge_audit.py	90b7542cd8a0226c54e04297599ac7cc34babb02	15233	3a2b6bfd25c28a77595e8e61c3c3b6bfa3d7c7ec6c2bf6570377837392ae022b
udt_stability_action_boundary_bridge_audit_2026-08-01/verify_package_manifest.py	82554c857625aa82ff1e53f03026d68450c5a9e3	1535	2adb3813d2b14b4fda75a9ebc9301ca208de4b014ac2835ad3dece2422a37ff2
udt_stability_action_boundary_bridge_audit_2026-08-01/verify_repository_gates.py	3075f703ed8375edd633f89bffb094f61ca3555a	2913	96576b189c25344bb9efbecd583df0925bba452d4a52ea2f1a3e41354a2aa0d1
udt_stability_derivation_closure_sweep_2026-08-01/AUDIT_REPORT.md	fc77c072456c80a562ec0afac1bc0fb11e58a8c8	4881	2697530272ff6db9c3c18103301bdcc7295b34dd77f0839ee8645b0752020dfc
udt_stability_derivation_closure_sweep_2026-08-01/BRANCH_CENSUS.tsv	c51e2a791cd83a0531d49bda6a9f87b0219f4c99	1512	4d791bc05affb196522947b66eaba0f02473067b5fc3f938cb85d20997e2d7b4
udt_stability_derivation_closure_sweep_2026-08-01/CATCH_PROOFS.tsv	22052f798d2e29fb0e503d11b5c2fecd7b85b6a3	688	73ca8566c0f3a33aa7c82e795363d37f969517160c67b42e20468c35e07b4098
udt_stability_derivation_closure_sweep_2026-08-01/COLD_REVIEW_ADJUDICATION.md	e79001418135dccaa506ee354ca6f0cddf480fc1	1303	24ec92b2ceac0cee21d8e1fa2fd0b6ffc51bb3f370a3477349f300effb45f84e
udt_stability_derivation_closure_sweep_2026-08-01/COLD_REVIEW_CORRECTION_02_PREREGISTRATION.md	28ea301e3017499eb42cbb298127036960a7aebf	944	638f6585a13761ed6c0aac18d887119f09e521447d3bddf1ef3118f5d92d1bf4
udt_stability_derivation_closure_sweep_2026-08-01/COLD_REVIEW_CORRECTION_PREREGISTRATION.md	7ebca72e16c54f7b985a2a1add08e8900b796a1c	1139	34706a072deb4b48ea82b0a2d30466f9b863ff5a5d7f88428b5245aca06d3907
udt_stability_derivation_closure_sweep_2026-08-01/COMMANDS.md	a3a9f97756ddb858d008332949227846872dea65	647	a4fb56ca1c1f743d4129478e29c99d6ad35859f286400b79d147010ddaa88206
udt_stability_derivation_closure_sweep_2026-08-01/COMPLETENESS_MAP.md	c77dbb50693225dc1c928033444cf3736f94f170	1135	9911db7b2a98537f98314f757d1c1a5d164d51bac1daa47057aae6c889d75ed0
udt_stability_derivation_closure_sweep_2026-08-01/DERIVATION_RESULT.json	a0865e0833e9b417eeada9b6b4e05db01d8aaa53	824	d21891057e6e3d1905bb4d24930d8408550ce547a24d56baa7c2243d334e4baf
udt_stability_derivation_closure_sweep_2026-08-01/DERIVATION_STDOUT.txt	42ae54c784915e6c3dcd47b297928fc5b497301e	1727	a1d9e56812b9963a0d822669b030b0be0f2615a6ddfeca31f33a9cfc6a91c335
udt_stability_derivation_closure_sweep_2026-08-01/EXACT_CONTROL_LEDGER.tsv	ad1c97231194bb21f404a386325dab527bbc7f83	1590	5c8630e5e602e4d5d36ca34b5026441a32c2b6f36c266f51efaffa9018dd4aab
udt_stability_derivation_closure_sweep_2026-08-01/EXACT_DERIVATION.md	2586a2c1bd689523dc70466bbb44faa3ef13b0a3	6348	fc867868f2b2f252451acf3ab4ced932edd5e4b8c631c00d2497eb137dea94ef
udt_stability_derivation_closure_sweep_2026-08-01/FROZEN_MANIFEST_STDOUT.txt	76e343648d82262f13469e2a7878e17cfdda5a85	771	dea3bc85fd2d8d880c373a271e0feb6c645342035d0f19b5cf509b99b65a9e05
udt_stability_derivation_closure_sweep_2026-08-01/GROUP_RESULT_LEDGER.tsv	59cc15cf213a55895a3c4a45caad092c8b139081	1527	f13d6452ccfced3b2d8f6d2a08f3331cdc6c4fa5c2e1df693b94d082f90c8ac7
udt_stability_derivation_closure_sweep_2026-08-01/GROUP_UNIVERSE.tsv	d224150c666f15fa457574ec52fa500d07f3b61a	345	867aa1d467c4508ce4049f95db388d2e3e318af029bef611562ae9c9d08309c3
udt_stability_derivation_closure_sweep_2026-08-01/INDEPENDENT_RAW.jsonl	7cbb4ad1db47f25891bde5f72f2cc436cee9839e	9954	5f74691701381d044c7ebff2fbc157d3a76a3db168f00d3196dfa136a1084ac7
udt_stability_derivation_closure_sweep_2026-08-01/INDEPENDENT_RESULT.json	29618a1efbf383d8fa1d5122cc59e2b9460fb5a9	1207	017467c92ba6d7c2a94253a694eae4fad73e4ca1dd50e7a025eed4a82ad31e95
udt_stability_derivation_closure_sweep_2026-08-01/INDEPENDENT_REVIEW.md	f7c08c4fbd1faed62ad82cad82fd9aeb6128cadd	7202	3421babac1a493b434e7bcd7f446a44b86cc7ede44662419343933a839bfec80
udt_stability_derivation_closure_sweep_2026-08-01/INDEPENDENT_VERIFIER.py	84a8db24366402f087675792e4da004b27f605ea	30627	48838a37cff726561fc8fecde3f3bd40d78fbbc518bcf7d50c258e9d0cb5d8eb
udt_stability_derivation_closure_sweep_2026-08-01/LAY_REPORT.md	4c9ae1b9aa9de060bd607a920d8a6b2ac83282ee	1330	c7b2949f36fed6c4ef7461ca84f1733132565c9c5b61059f6084abe506597ca4
udt_stability_derivation_closure_sweep_2026-08-01/OBJECT_STATUS_LABELS.tsv	7f0afd62d4e201b171bfd80d84ee629f1ab9ea9e	728	abb8cb4a88e8e082408628c2d47b73223748c2bcc6fdbfa1a8da8049e30ea14d
udt_stability_derivation_closure_sweep_2026-08-01/OBJECT_STATUS_LEDGER.tsv	db7cc44383ae7167a587771c64a0cba898c4f5b1	3677	87633c23d13f647765b104eda6b5754e2ade5b8522ea08f08ef8fcdf2245faf9
udt_stability_derivation_closure_sweep_2026-08-01/OBJECT_UNIVERSE.tsv	8169db67edb2d145baf267b9c33ed7420831a0d5	1195	9e66f0c9e31af28a446b377569859986aae5da2e5bc1075641f62b402db8bd12
udt_stability_derivation_closure_sweep_2026-08-01/OUTCOME_LABELS.tsv	a49af956190bb550f37975e396f3fd7bcc1197e5	596	69c861e529ffc48a6a5282e57a44f7fadf9aa9ec4af7b4fd5310ac1d553e856b
udt_stability_derivation_closure_sweep_2026-08-01/PACKAGE_MANIFEST.sha256	fae478e78563a2e05077e979cbacadd0444ecd0f	4100	f50166247e3b88481addd4882255098d8885e80c1aa6017adfcf644782dacf54
udt_stability_derivation_closure_sweep_2026-08-01/PREMISE_LEDGER.tsv	478f045476aadc4f44c9da349b75ed1d621bcdb6	990	b7de2850a8409ffb9cac30e0c42040c47efcf9329951f08370caf22ed5fa85fa
udt_stability_derivation_closure_sweep_2026-08-01/PREMISE_VERIFIER_STDOUT.txt	7d11bb008f32734b5787a667427797b5616b7cb4	97	67548c2f45b0ac85fedbd95705493469aab88780e747382953fa0dc515a346b2
udt_stability_derivation_closure_sweep_2026-08-01/PREREGISTRATION.md	890137eaa526ffa88362bbc0e69972ab0d4ccf6b	6851	7e6dac8902b20463f2ace65a46e5ed7809673279fc85d14c24595a08fce75f0b
udt_stability_derivation_closure_sweep_2026-08-01/Q02_CONDITION_TRACE.tsv	d7ccc0e79e85bff63d90172da5c8255f760ca4e1	801	871ab887668cc47d6c34d5f271df6d42e8fedd387d9d4a75eaedad9a7bedb2c3
udt_stability_derivation_closure_sweep_2026-08-01/READINESS_DELTA.tsv	80a4dda9896040689e304cf5ec05d50ec052fb58	675	2c5efee30cb9c1b7baa22ed895573a445ea95590b82fcf28bb6e8c9cc94bf8a5
udt_stability_derivation_closure_sweep_2026-08-01/REPOSITORY_GATES.json	a46f57721d15865a0b728209a2eadfc2ee3e1948	348	315a339ba819bbbe1a87d96fc231091c06f65622a8895ede4e49fd11881b7509
udt_stability_derivation_closure_sweep_2026-08-01/REPOSITORY_TEST_STDOUT.txt	6d7d6fb06cf3f57946115978ca397589f47de6a7	390	04e4b9a37d6eacfa08393f10b908f3a4d9415faa061cf0f228a1987f1107a0ef
udt_stability_derivation_closure_sweep_2026-08-01/SOURCE_AUTHORITY_LEDGER.tsv	5d211873847684c988f5539f7ed71cb3d667bf8f	2326	426b6211a5821c6ca23c88c7d7ae251343a727862accdd2b8773d034b48564c5
udt_stability_derivation_closure_sweep_2026-08-01/SOURCE_INVENTORY.tsv	afdb7a764cc01bd1a0af5f98df5111538ce602e5	336170	366c7d26610093545dcf1935242d9b718053db6f549cf66260e47215d343fc9c
udt_stability_derivation_closure_sweep_2026-08-01/SOURCE_MANIFEST.sha256	9429f298520bf00de32bc52a3a0eb9cd910c9faa	221062	5c445216aafa14a127ed47ce18507ef7cbe0f7967f5719e8df94cf086f36a124
udt_stability_derivation_closure_sweep_2026-08-01/SOURCE_PATHS.txt	306567dffad96370400363c589f610e2023fb892	113560	d926fed0b34c90104b81dcd4bb7603f279b7d28ed6f9c2c86f952a1d9827c490
udt_stability_derivation_closure_sweep_2026-08-01/SOURCE_SCOPE.tsv	98ed59889823152dfc5e3234c8364211f035f2e1	209	97a91316a693afc4f33f014643010d95cd0231fcc7ab55e1cfca6da1a17b99d7
