path	blob	sha256	size_bytes	first_commit	first_date	last_commit	last_date	provenance_era	matched_tokens	initial_disposition	reason
LIVE.md	db289f5951e54e4294d169b4f8fb9853b38df87d	4224cef4f52eb09bd5f0570c284239f146450b7f253ebeb0fbf55b4b6c10aefb	58970	ad5b76097509690c438d2cec7e04b9494bd9be53	2026-06-23	85a0363b2bef9a1cfb0149dc1aaf20bcd44e1bd8	2026-07-19	PRE_JULY1	A=1-r/X;WR-L;X_max;finite proper;infinite optical;phi=0;fold	CONTEXT_ONLY	current navigation or framing context; not affirmative calculation
MEMORY.md	059788b84f2ad32e717942ca8542b767cf6551f2	39eaa4b75e70503b4859bea9717a1721ab4c9f9ca44e5fc2754c3b6067c74528	7690	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	e0e7da54a420a6929d8fcb466c2ae7b48b4b3a13	2026-07-19	JULY1_OR_LATER	WR-L;phi=0	CONTEXT_ONLY	current navigation or framing context; not affirmative calculation
N5d_solver_build_plan.md	38e405e0d9a578e6205434d54e4330f9be83428a	ce8d8fd3733e776d1b19fc0d96cd76e52221277b6db10d5303450e6f89d156b8	25896	90b6b385f745b3f8e7a3f4371366c1bdbc2cf7ef	2026-07-06	f84532079d424e27f7261093bf675027a3f6d757	2026-07-06	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
NEGATIVES_REGISTRY.md	71c7cae1f659c40636537db211311f8bdb972025	981786b260b2671fdd66638b4b64d9c40a0994c1a1e09bb33f461751593d7cdc	164174	ea4967591604812e32725433ab2ad75347335983	2026-06-11	4b226472c8f7c22dfcdd2c328a109e92d1df5abd	2026-07-18	PRE_JULY1	fold	CONTEXT_ONLY	current navigation or framing context; not affirmative calculation
P5e_proper_results.md	e1a01d1a5be99cbe11be92b09d97d1970b86c7d5	d9f0da3604c6c304d4537d940d69e49bf98b6271b8b2ac336db9ba9dbaa2b0a8	25826	5c31207a3f5545b5195d0fcbb3e3c4fc9f827b39	2026-06-21	3cd2a99e402bd69cf180ca15e4b1337635dd5837	2026-07-18	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
PROBLEM_STATEMENT.md	dabbd10b5a58c52ab36c67aafc55ee08ddf43ba2	dcf2a8c91b8f0347780e4cefc206a16ea4e6bdbeb71b8bb1f034160f7d3e1b02	13777	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
PURSUIT_CHARTER_2026-07-04.md	4f4e8581273f23e8829b411fe32d4dc6877d8947	90c4c54e58e8f7db31cd39239a8c67ffd0e84773a3a9d2003ebc8784323054da	16134	e03922992da0f0fc7234e2961811d6e24d178fcc	2026-07-04	3c1aadff37f40d10ba5174723f8ef37a9ddccb71	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
SIMPLE_METRIC_MACRO.md	5fead415afb414eba336120c1ddc479d95be0611	f0c045abf9810dc327d249d0df385cd7e8d6914eedfaf5b31c78d186eaa13d44	4973	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	LOAD_BEARING	explicit boundary-lineage source or executable evidence
STATE.md	75004d6971e0454f42d1182d30cbb34408f2e798	acda676ebe84cbec08d5348c568ae5aa950851443c923ae0e12bf2c0eed6833f	158972	9c62dff56fe775016ef235dea63fb0ed1853a786	2026-06-10	49814eb5e12928edb443fca73e69cab2af2e76dc	2026-07-18	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
STRUCTURE_HYGIENE.md	490e015a2911eea1b1751740875af8d0d90f26a7	a59ff2cad96aba64cdf3d37f73c557382ba316d49deb1097b33c7cf9b40aeae3	8106	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
TRACTABILITY_ROUTES.md	f600b4c9389baf0f07bfa5426621580d8a318a1c	2a8c1fd0df19da5820f69f0caa29fdca34c4009c5ab92beab86febb3504f09a9	6786	1d5da1e4ad63a6dc0bfaee3eb3c9547a9d20ef0c	2026-06-27	1d5da1e4ad63a6dc0bfaee3eb3c9547a9d20ef0c	2026-06-27	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
UDT_COMMON_SCALE_NEUTRALITY_POSTULATE_2026-07-15.md	db2959c45beb48f7417b211039dd8e8c71d2f1ef	4bb0da9098da0a9970602e2449615eef151796b0d7fe7a9978f4b66145748a34	2886	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	JULY1_OR_LATER		LOAD_BEARING	explicit boundary-lineage source or executable evidence
UDT_DOTTED_LINE.md	7b44bbec1abce85cac17ac560dfd4009021acc4c	1821fa253a5f7596d7bdce14dca8e4296c8f4eb27d8cc26852478217df748cc8	7293	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER		CONTEXT_ONLY	current navigation or framing context; not affirmative calculation
UDT_ELEGANCE_UNCOVER.md	40c0d291d8cae74ee1988854208cbee53b6870d3	94c8981a168db06ce4ad05ea9ee03b99ebf941e31e71c97e8db5648ba5015896	6630	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	phi=0	CONTEXT_ONLY	current navigation or framing context; not affirmative calculation
UDT_ELEGANT_FRAME.md	68af4e4954563faee3679e12b3480675da5efd99	4ce2f13400c0bc4e82ae3fcbc256f9c3addba259cdb79ba1892f1bc801b33f6a	4056	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	CONTEXT_ONLY	current navigation or framing context; not affirmative calculation
UDT_GLOBAL_BOOTSTRAP_PRINCIPLE_2026-07-15.md	5e2a9692a18dac25f4c8f5ace643fd11e7427e65	ce14075bad1ff4b6ea9b41e35dc6b63dfc5a9ae13478bd57c80b1502f33fb540	2693	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	JULY1_OR_LATER		LOAD_BEARING	explicit boundary-lineage source or executable evidence
UDT_GR_TO_UDT_SELECTOR_AUDIT_2026-07-18.md	7c59d775e473df5ea0b59ec0c20312ac7fccfbee	db4a426b021e375fa4bca0d870aaf973de319de3b08072195d001a056630832d	11205	bfa0b9a9371fab0266315bc2bb6845b8a7446a18	2026-07-18	bfa0b9a9371fab0266315bc2bb6845b8a7446a18	2026-07-18	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
UDT_H3_STATIC_MASS_BACKREACTION_DISPATCH.md	2714438f0f96d4e94a1badc3d68e9a41d0670222	546e91e5d09b4131ddbcba608a2583e952cdcb99237353b33e47b50fd2c4b5f4	15963	eb7cc887a8b5226f5cfc9d0c741fbd5a264cd124	2026-07-11	eb7cc887a8b5226f5cfc9d0c741fbd5a264cd124	2026-07-11	JULY1_OR_LATER	WR-L	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
UDT_METHOD_MUSIC.md	2d7688b24a88e4bde21c2729683fbb6ebb5475d5	7859ad264644e874b4221743a1a235eb5530ec3417961e3b4739f157f8cb12d6	7482	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER		CONTEXT_ONLY	current navigation or framing context; not affirmative calculation
UDT_NATIVE_ACTION_ARM_C_INPUT_SHA256SUMS_2026-07-18.txt	0d2364852e141fe1704d8e2d7c8e1790975dffae	010e7922423ab724467d94f6408425905fb872c5ccaebc5fa5941fc66080f2dc	30050	9608efee55680f732b0b37b0be3d1c760c341b99	2026-07-18	9608efee55680f732b0b37b0be3d1c760c341b99	2026-07-18	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
UDT_NATIVE_ACTION_COLD_ARM_DISPATCH.md	6d2d5bacf86cc068d2b3f7eae6f3ff705151c038	6e977717ca028cabaa198dd14a6a97b3b15740e45485d0ab735f3df0326df192	8394	50c02104ffe5d70f8c97aa1077f625b4a76a4f51	2026-07-17	c5732bedb7adb337e57cee72e1ea6fce481984e3	2026-07-17	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
UDT_NATIVE_ACTION_COLD_PACKET.md	dbe0292e446291cdc620abfb261447cb9f7d969f	d38232792ac78188687db433a3f60a08c775c46e9ecf5fc42ad7953dc89fadb0	13221	50c02104ffe5d70f8c97aa1077f625b4a76a4f51	2026-07-17	c5732bedb7adb337e57cee72e1ea6fce481984e3	2026-07-17	JULY1_OR_LATER	X_max;phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
UDT_NATIVE_ACTION_DERIVATION_DISPATCH.md	beaf9c20e607b9160ee466a31c43a329a2b13db5	9b7c172a395084bf9a7fede33a261de7a61ca7704c3650e9b7828f9ec814b668	20339	7b90922aeb8635322697c1dccf03a6b398ca4787	2026-07-14	ca991f6ecc277aad6a4aed4db4a5985c2e39c49a	2026-07-18	JULY1_OR_LATER	WR-L;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
UDT_NATIVE_ACTION_STAGE1_LAUNCH_RECORD_2026-07-17.md	6da2969b429f265b371a0ed15e3912f090d57d21	825959587e02b877c9a0aacb6f9e45d57b86b9aad8504e3a766006df52917897	4531	c5732bedb7adb337e57cee72e1ea6fce481984e3	2026-07-17	b959ba6c40a4f9ba6283af37273424b0c5d6024d	2026-07-17	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
UDT_NATIVE_ACTION_STAGE2_A1_A6_SHA256SUMS_2026-07-18.txt	53786e0a4f20907953613c71f36164c08146c27b	85776969410e6dc8bee6b1aa901331dcc139e718dbdfd28c593df3f2054408b7	20264	36fe909e3165eb8240eaa07df1d7a8f27281132b	2026-07-18	36fe909e3165eb8240eaa07df1d7a8f27281132b	2026-07-18	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
UDT_NATIVE_ACTION_WORKSTATION_SYNC_AUDIT_2026-07-17.md	69d7febeaf61e6a64c0fa350f361543f347efffd	f1b6b03c1d3aeed59e3476d0c50e61d884408ca435af97d191ac12c1f088fb87	9694	50c02104ffe5d70f8c97aa1077f625b4a76a4f51	2026-07-17	50c02104ffe5d70f8c97aa1077f625b4a76a4f51	2026-07-17	JULY1_OR_LATER	WR-L;X_max;phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
UDT_NATIVE_ACTION_WORKSTATION_SYNC_DISPATCH.md	33b54d3472f6759523a237a7e18258069fcfa36c	53859e31068721a27098bea865bc8b29a86ac7686e14d8ee1f0dfb4571b84056	6071	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	JULY1_OR_LATER	WR-L;X_max;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
UDT_RECIPROCAL_C_FOUNDING_POSTULATE_DERIVATION_RESULTS.md	a8d29384a514f9d3be588dad1818c4c614dc6d70	b2bdf9dd427871c6e951c6b47748b7663aa4a6264fcfcbff59b51f1ea2272003	11418	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	JULY1_OR_LATER	A=1-r/X;WR-L	LOAD_BEARING	explicit boundary-lineage source or executable evidence
UDT_RECIPROCAL_C_FOUNDING_POSTULATE_VERIFY_DISPATCH.md	ddca988b51f72d8707caaa5975ffd1bd4388dfce	99357a22cb1d92bafaeca4ab844f239d911d257725b9c922951bee2b0675f928	4278	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	JULY1_OR_LATER	WR-L	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
UDT_SCIENTIFIC_FRONTIER_2026-07-19.md	f74b992279623c3d90ad0a04d39549bb7983ad24	3d70a81dc55708b37e159a7c10b2ef2833301c6a010fec7427330740eaf6c0ec	16783	7983748c0c9a9fe15d15a36d3940602c31418498	2026-07-19	85a0363b2bef9a1cfb0149dc1aaf20bcd44e1bd8	2026-07-19	JULY1_OR_LATER	WR-L;X_max;fold	CONTEXT_ONLY	current navigation or framing context; not affirmative calculation
UDT_XMAX_STATUS_CLARIFICATION_2026-07-15.md	6b01ad9424a26c549a970fbcac9cd6f011cabe09	bd82e07c252fa3aa055e9e4029b964f8a4e415fd50097dd5cec8a6ba928850a1	4134	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	JULY1_OR_LATER		LOAD_BEARING	explicit boundary-lineage source or executable evidence
angular_toric_closure_selector_2026-07-19/AUDIT_REPORT.md	4104ed440be3efa52456bad89baef710e99ffa67	4e1178a7993a6f3f3e94713df27d0ab8c140b96ef613c5fa09099af72941cb8b	16110	671206e94b9a842a919b014c1dc47ef0713e2964	2026-07-19	671206e94b9a842a919b014c1dc47ef0713e2964	2026-07-19	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
angular_toric_closure_selector_2026-07-19/CANDIDATE_FAMILY.tsv	e1bdeb3ee4c03c4ba67366ef4d97a2e212692e06	752adf109a54aaf7e738abdf3eef0f123dc278cd2b35aca65bcf7bddcc11dd10	3521	671206e94b9a842a919b014c1dc47ef0713e2964	2026-07-19	671206e94b9a842a919b014c1dc47ef0713e2964	2026-07-19	JULY1_OR_LATER	finite proper;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
angular_toric_closure_selector_2026-07-19/LAY_DECISION_TREE.md	c80dd70fe7287170133af2e4fd02b73a1a132fc4	dd5b79c0671ce86de3473bf0a15d62d599f926e0e888e5db1ce4ef1f4ce18f0c	1784	671206e94b9a842a919b014c1dc47ef0713e2964	2026-07-19	671206e94b9a842a919b014c1dc47ef0713e2964	2026-07-19	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
angular_toric_closure_selector_2026-07-19/STATUS_LEDGER.tsv	80b0ce7857cd2936b7f32f55aeee9dac5a0a5e83	d39b40f919c4f1b23b7785c2d5ce0b3cb325620eea7463eff4182082d2211f90	6049	671206e94b9a842a919b014c1dc47ef0713e2964	2026-07-19	671206e94b9a842a919b014c1dc47ef0713e2964	2026-07-19	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
angular_toric_closure_selector_2026-07-19/verify_angular_toric_selector.py	3c9985a4fc74eddca8052053c984540f4712efce	1229ee452297bbb2ce50f49c7c192cc4a8960d2b465b16bbc49a202dc02e847c	25004	671206e94b9a842a919b014c1dc47ef0713e2964	2026-07-19	671206e94b9a842a919b014c1dc47ef0713e2964	2026-07-19	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
archive/B1_mass_dilation_cost_results.md	bc14a524f20dbced57a34345d991bb3bbe654095	2f0ecfb106179b112f6960f7f0bf4a2bda866eba1384f5eef999687fe1f4d1a3	18470	8dadd8ce7ec6151ad6c9761c953e26421771727e	2026-06-19	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	LOAD_BEARING	explicit boundary-lineage source or executable evidence
archive/B1_nativeness_verifier_results.md	dc6a939ec67f9191fb5b81b11b0bdec2fa580923	4a5c4738a8554416dd1ef50398d4500077fde0a2b19ab697c4cfe3ac634b3134	13144	8dadd8ce7ec6151ad6c9761c953e26421771727e	2026-06-19	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/B2_phi_angular_spectrum_results.md	b8954e96900a561e63fcd8bd74fd8513ce766142	002a22adf0610db99e507f8af40774a3f6f5de945289dfc9f2c639e952fd0d4e	20319	8dadd8ce7ec6151ad6c9761c953e26421771727e	2026-06-19	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/COMPLETION_PROGRAM.md	03ad0992c4d5b13b677d486f0885c1fae2e55e49	3b175890cb656060d1bc2f14901eaef65f024d88b370194a35e6c81ef0ac1d58	13047	40c15d3014998eb351e38e385c708c4ca68ac106	2026-06-21	3cd2a99e402bd69cf180ca15e4b1337635dd5837	2026-07-18	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/EVERYTHING_ON_SOLVER_BUILD_MAP.md	1e934686310556fda5c2b5f442ec1dbc1bc6e717	86c62c031fbcc65d71195dc0a4198aa7ab4d8d69e77fe662607290e19cfbfc55	12615	7412d759aed63766456a0322b9fc8de448cc65f8	2026-06-19	2eb1fcfbd8da4e71afd8991136286177ddcdea71	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/EVERYTHING_ON_SOLVER_P5_MAP.md	abd570cf227f516c5e8dce2e28e84d699ec91501	0fe3ed8ec39b5772fd519b7d4271616d99b83f176a9558f8c568f8b932387f09	10644	47a72ffa8e4960ed2b513bb941fdcb7ea6b431ed	2026-06-20	2eb1fcfbd8da4e71afd8991136286177ddcdea71	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/EVERYTHING_ON_SOLVER_P5e_REMAP_derived_operator.md	977e879f359c352e133d0b0d6d40936b15823fd2	b17496446f73d989606d7cd0f7d905dc53336879d7105edd8b35c74e86945f92	28773	87ae1e204fda98ae0239a36f419e24bd6b5d0395	2026-06-21	2eb1fcfbd8da4e71afd8991136286177ddcdea71	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
