bytes	sha256	path
3119	eba48e7a38664ed00471c8c44f778c14531f163bb6e027031cea8b3d69525f71	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/SNE_EXTERNAL_REVIEW_DISPATCH.md
245	941d8e5b8043ee7a987ee2ebbfb8d0a2fa53d761b7cbce383cd84442a82d1db4	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/SNE_REPLAY_CATCH_PROOF.json
1342	338581c36282585cfa3104d93acdce5c01866c351ae7ec057f2bc460942e23d7	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/SNE_REPLAY_EVIDENCE_GATES.md
3886	c110865360cf02ac8831dbaa7e0f8b86039e1c8589f38acd1746e44e81796b7b	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/SNE_REPLAY_PREREGISTRATION.md
3245	07bbaaf02dcf3fb89ccffc3068665147d4f9efc6fa8d23c73acc9ff0cdb55e34	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/SNE_REPLAY_REPORT.md
1341	55dbca40f23b15cc2c08f258481a09edb929e63b5029e6039033aa30b683feee	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/SNE_REPLAY_VERIFICATION.json
1260	d5f87cc8fefedd25a836a2a766b114b05d453b307bacb4d8ca8ec3492fba8b26	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/SNE_REPLAY_VERIFIER_CORRECTION_PREREGISTRATION.md
11278	976377f064d93c2e421da9e5e61ff341e76eda4c479d094508143661243c1ff9	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/run_complete_geometry_sne_replay.py
3552	231ef765fc4b18c0177ff6017d306dfdf79fa7c660dfb58a466d267f77a30b80	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/run_sne_replay_catch_proofs.py
8736	e16fccf12a86de23a93f03b73c96278d59d68dac9282b995d04b0f5e80cd9bbd	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/verify_complete_geometry_sne_independent.py
4166	995e269eaf16d82764bb56ab30dd58963e8240f9738ab1a5e75e2c7880ad8361	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/verify_sne_replay_package.py
3260	c497d51b6a9381364cc9f318ecddbf47fabda015f4a8d48ef301d3a1b3139354	udt_sne_native_observer_query_replay_2026-08-11/EXACT_DERIVATION.md
2972	a41990561a8f9f4f4ed3a51d0e16699bdebb27d3ba30b5836a982899144c0be2	udt_sne_native_observer_query_replay_2026-08-11/EXTERNAL_REVIEW_ADJUDICATION.md
20335	ae27f47dde24d7fab5c5a3fbfe21c9d0c223013ae6b0fad2d37881b21e9736f0	udt_sne_native_observer_query_replay_2026-08-11/REPLAY_RESULT.json
11408	ea15d0f0dc344c566309a7f95cff4b0efc5d182f58858de5b0076857b746d64	udt_uncompressed_pair_kernel_reconstruction_2026-08-14/EXACT_DERIVATION.md
2583	2ff964cfa8dcd7936e8deaea80fd1ba8e797dc8b000c4200ea7b92f348b55dad	udt_uncompressed_pair_kernel_reconstruction_2026-08-14/EXTERNAL_REVIEW_ADJUDICATION.md
