path	git_blob	bytes	sha256
udt_factorized_whole_spacetime_skeleton_2026-08-04/OBJECT_GRAPH.tsv	e193f3f32bf8241fc1a05c0eaa8a407822374163	7668	40d17d009de37223958b7a683bdc069a7c71e69062cc136888361c77df55ec01
udt_factorized_whole_spacetime_skeleton_2026-08-04/IDENTITY_LAW_SEPARATION.tsv	1c2f083715561fd3e56272be7bca85d542051cd1	6889	71911768893c0ab15df02e122157ed2929412107caf4c908fe1ee65c16b3785b
udt_factorized_whole_spacetime_skeleton_2026-08-04/OPEN_EQUATION_SLOTS.tsv	a9b7753a0f551a3d306a21c1c7f53f48a38c1515	3295	f803ba518d48063e658445ddd86956541088eba62dd27337c9efddf64662cbb0
udt_extension_bundle_globalization_variation_audit_2026-08-04/AUDIT_REPORT.md	412b86b5e3bb77ba41f91c0330701c556c22e2d1	5675	ea904def7f41c4d2ca7bd8087549d81bf0740146c6da7152eb743c033dd09395
udt_extension_bundle_globalization_variation_audit_2026-08-04/VARIATION_DOMAIN_LEDGER.tsv	bf95bbb2072d3283c98b4539e0744f0fbd2b0c0d	5849	ab1416b3fea567301f1a2a34742983e4fcb9a3f4e28ea4d8ef995fffa58ac230
udt_extension_bundle_globalization_variation_audit_2026-08-04/ONTOLOGY_FORK.tsv	b05ce57ca1d2dc20817fe9e11bfb97021de7a286	1557	cb1faedfa882f10f8a182ffec858f9547e68d4857d7ab183b92ea98e306107db
udt_metric_natural_reciprocal_split_selector_audit_2026-08-04/AUDIT_REPORT.md	fc0d4299601455fca50a37aa99bc22c17495fcf6	6280	31e8073c54dbbde639bf2b659bf516fbc42a1a7ff3e219af0c9f4734800611c8
udt_native_law_home_codomain_ownership_audit_2026-08-04/AUDIT_REPORT.md	b92166dbba842faada2cd11542c3745f7c86d4fc	5300	c77b8db2cd0737bfde8f7fa1bfe2672068202ef2cabba6dcfcd5cb7cc9e55a70
udt_native_law_home_codomain_ownership_audit_2026-08-04/LAW_CLASS_UNIVERSE.tsv	a16e98b6c2964e2a14b895cbe391229dfe9c334d	933	9c2e3ac8ff9013b8d09b24bcf129436e8d96b8db02122b29900d253900cd9604
udt_native_law_home_codomain_ownership_audit_2026-08-04/VARIATION_OWNERSHIP_ATLAS.tsv	accf46beecd2e845e23d821b19548b2125697b39	1693	981ce598afa34ae5317c60ec2043275ea372d04b23e41ef0150982d1b0150880
udt_basic_vs_universal_query_residual_audit_2026-08-04/AUDIT_REPORT.md	3fa13aef1b4b93e706d736dfeaca9978f1d260d8	4056	3b5d6e96148306d7bf3575961d4a5dba3fb1aee7b03b31f50033dee1556613e6
udt_reciprocal_path_composition_residual_audit_2026-08-04/AUDIT_REPORT.md	77d4b7f6e3b04e2bf5fbc81ea9e682f022223146	3914	896e30366445ffddee6bcbbbf27092bcf2bbdd442ee2e4bd55127c346c00d2c2
native_action_final_adjudication_2026-07-18/FINAL_STATUS_LEDGER.tsv	bc30820893a31b1458a1e086eabfef7dd3ed7959	8676	70cab9d5e10b03e0e3418129b67155e01d9f805c4397c69ef8795c4d2aaa5dfd
