id	date_or_era	source	contemporary_claim	metric_or_profile_source	redshift_layer	area_or_optics_layer	transfer_layer	observational_role	current_class	current_regrade	controlling_evidence
H13	2026_08_15	udt_native_flux_luminosity_law_ownership_audit_2026-08-15/AUDIT_REPORT.md	geometry_owns_Z_DA_and_clock_factor_but_not_full_flux_transfer	arbitrary_supplied_complete_history	conditional_native_Z	metric_native_DA_on_query	eta_and_epsilon_open_with_Z2_route_conditional	ownership_audit	NATIVE_CONDITIONAL_EVALUATION	current_transfer_boundary;_old_native_Maxwell_language_retracted	G279;G280
H14	2026_08_16	udt_g112_full_differential_dual_sne_invariance_2026-08-16/AUDIT_REPORT.md;udt_g117_operational_frequency_dual_sne_regrade_2026-08-16/AUDIT_REPORT.md	full_differential_and_operational_frequency_retyping_preserve_old_scores	P1_unchanged	conditional_native_Z_after_declared_frequency_query	conditional_DA_equals_R	conditional_imported_transfer	nonregression	REGRESSION_OR_COMPATIBILITY_CONTROL	bit_level_or_typed_nonregression_not_a_new_derivation	G120;G185
H15	2026_08_16	udt_g120_exact_screen_imported_transfer_dual_sne_recomposition_2026-08-16/AUDIT_REPORT.md;udt_g125_exact_sne_score_history_recomposition_2026-08-16/AUDIT_REPORT.md	exact_DA_equals_R_and_total_score_recompose_without_post_readout_screen_factor	P1_reinterpreted_as_empirical_radius_frequency_curve	conditional_native_Z	exact_DA_equals_R_on_supplied_central_spherical_history	explicit_imported_transfer	conditional_recomposition	NATIVE_CONDITIONAL_EVALUATION	removed_false_screen_scaffold_but_did_not_derive_R_of_phi_or_light_transfer	G185;G189;G280
H16	2026_08_20	udt_g185_completed_pair_sne_channel_necessity_replay_2026-08-20/AUDIT_REPORT.md	completed_pair_channels_preserve_SNe_nonregression	P1_frozen_historical_calibration	conditional_native_Z	conditional_DA_equals_R	imported_transfer	nonregression	REGRESSION_OR_COMPATIBILITY_CONTROL	channel_ownership_audit_explicitly_keeps_P1_empirical	G189
H17	2026_08_20	udt_g189_p1_free_metric_flux_interface_2026-08-20/AUDIT_REPORT.md	P1_free_algebra_closes_but_simple_R_equals_R0_tanh_phi_control_fails_both_SNe_sets	no_P1_for_control;_chosen_projective_R_profile	conditional_native_Z	conditional_DA_equals_R	imported_transfer	negative_control	NATIVE_CONDITIONAL_EVALUATION	shows_P1_not_part_of_kernel_and_simple_projective_position_not_automatically_optical_area	G280
H18	2026_08_23	udt_g236_dual_sne_relational_state_reconstruction_2026-08-23/AUDIT_REPORT.md;udt_g237_dual_sne_joint_relational_state_freeze_2026-08-23/AUDIT_REPORT.md	two_processed_SNe_releases_reconstruct_compatible_relative_R_of_phi_state	R_of_phi_reconstructed_from_processed_observations	conditional_native_phi_equals_log_Z	empirical_area_curve_reconstruction	transparent_transfer_import	reconstruction	EMPIRICAL_RECONSTRUCTION	legitimate_observed_state_candidate_not_prediction_or_history_law	G279;G280
H19	2026_08_23_24	udt_g241_sne_anchored_native_tidal_bridge_2026-08-23/AUDIT_REPORT.md;udt_g242_sne_exact_quiet_subfamily_anchor_2026-08-24/AUDIT_REPORT.md;udt_g243_reciprocal_sne_radial_spline_freeze_2026-08-24/AUDIT_REPORT.md	reconstructed_radial_state_maps_to_native_tidal_jets;_zero_tide_and_low_coefficient_controls_fail	observationally_reconstructed_or_control_profiles	conditional_native_Z	empirical_R_of_phi_then_native_derivative_identity	imported_transfer	representation_and_negative_controls	EMPIRICAL_RECONSTRUCTION	valid_tomography_of_supplied_state_does_not_generate_global_history	G255;G279
H20	2026_08_24	udt_g255_g165_g254_lost_closure_recovery_audit_2026-08-24/AUDIT_REPORT.md	ninety_run_audit_finds_no_lost_native_history_law	broad_evaluator_and_reconstruction_lineage	mixed	mixed	mixed	retrospective_census	SUPERSEDED_OR_REPAIRED	estifies_that_missing_prediction_was_not_hidden_in_recent_run_chain	G279;G280
H21	2026_08_25	udt_g258_redshift_area_inverse_metric_reconstruction_2026-08-25/AUDIT_REPORT.md	sampled_relative_primary_metric_state_can_be_reconstructed_with_no_new_UDT_coefficients	observationally_reconstructed_sampled_state	conditional_native_Z	empirical_area_input_then_metric_reconstruction	imported_transfer	reconstruction	EMPIRICAL_RECONSTRUCTION	zero_new_coefficients_does_not_mean_zero_observational_function_input	G279;G280
H22	2026_08_26_27	udt_g277_observational_scale_anchor_ownership_2026-08-26/AUDIT_REPORT.md;udt_g278_cepheid_scale_attachment_des_holdout_2026-08-27/AUDIT_REPORT.md	Cepheid_route_attaches_scale_and_DES_holdout_passes_across_registered_representations	empirical_G237_shape_plus_representation_dependent_scale	conditional_native_Z	empirical_area_shape	imported_transfer_and_same_distance_bridge	calibration_plus_holdout	EMPIRICAL_CALIBRATION	holdout_is_real_robustness_evidence_but_does_not_turn_empirical_shape_into_native_prediction;_scale_remains_representation_sensitive	G279;G280
H23	2026_08_27	udt_g279_native_kernel_observational_interface_provenance_audit_2026-08-27/AUDIT_REPORT.md	reciprocal_kernel_is_native_but_current_SNe_curve_begins_downstream_as_empirical_reconstruction	founding_kernel_native;_SNe_R_of_phi_empirical	conditional_native_Z	G236_G237_empirical_area	transfer_basis_and_Cepheid_bridge_declared_imports	provenance_audit	NATIVE_CONDITIONAL_EVALUATION	current_native_import_boundary_stands	G280
H24	2026_08_27	udt_g280_projective_position_optical_area_bridge_audit_2026-08-27/AUDIT_REPORT.md	projective_position_or_depth_does_not_uniquely_determine_optical_area	complete_history_supplied_in_countermodels	same_pair_depth_in_witnesses	different_native_Jacobi_or_areal_area_at_same_depth	no_transfer_needed	bounded_counterexample	NATIVE_CONDITIONAL_EVALUATION	decisive_reason_phi_redshift_alone_cannot_predict_SNe_area_curve	G280
