path	first_commit_date	first_commit	last_commit_date_at_base	last_commit_at_base	last_commit_subject_at_base	git_blob_oid_at_base	sha256_at_base	size_bytes_at_base	pre_cutoff
F2_matter_action_forcedness_results.md	2026-06-21	b72abebffecbfdcfbb247693d124115c66aaad06	2026-06-21	b72abebffecbfdcfbb247693d124115c66aaad06	Matter sector on the derived operator: coupling now PHYSICAL; F2 = minimal-but-not-unique (verified)	8f932eb8f1e6af4a83017bffeb0e82444875614a	1d1b852312615516910d489a67d9c9c8f445812678df19dbbe67e2b08cd2d1b2	20979	YES
F4_seal_boundary_MAP.md	2026-06-21	2235ef450e040db86c10b83ae66164596314fcc9	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	90d9d0382facc61432f9d36b8670cbd9d9ed2f7b	7ea689de0fa792b63fa9246865925240311e119106a61aa5e89b958eed93f064	21130	YES
F5_critical_universe_closure_results.md	2026-06-21	9af19002e5de3faa9c438915505383baac11f48a	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	Live macro-spine provenance pass (3 classifiers + adversarial): no quarantine, N5d unaffected.	ae4b09f3be492805557dcba3d15b159565e5107b	16f800d165ae5abf10af3737cb4626e69c1df62c8cfccfa124ff5793d9548599	21590	YES
F6_postulate_A_ledger_results.md	2026-06-21	8b80c594140f113f4a646429ae974bed68f824d0	2026-06-21	a642fa0fed81c20feabeca8ac908e56e101c947c	F6 framework DECISION (Charles): HOLD quantization, finish the solver to 100% first; emergence not a target	defb9adf416dba6a1240e22be9846375b39144f5	268bc7434dc2634785bb07c13b02ed43c34ac646ce9e955a9e40d298a13e64b8	20776	YES
F7_scale_bridge_native_results.md	2026-06-21	9af19002e5de3faa9c438915505383baac11f48a	2026-06-21	9af19002e5de3faa9c438915505383baac11f48a	Completion Phase A: F5 + F7 closed (verified CLEAN)	fefebe75d06c783d63e2aabd61b3c9d5544addfa	52551c529dfc99af9f2f12efbc8e7575f8f49a3efdac326018b266b29ea056a7	17028	YES
F8_metric_choices_results.md	2026-06-21	e6e75af45a4311e4e0a975bfc2fffcf792729f4d	2026-06-21	e6e75af45a4311e4e0a975bfc2fffcf792729f4d	Completion Phase A batch 1: F1, F2, F3, F8 closures (verified CLEAN)	a149b70b473f875d5a3274b2775700ec613f2583	815f90c3c8a69158d021404065f31bd8f1ce892eb0e542f259c88a9c211b62d5	18907	YES
FOUNDATIONAL_ASSUMPTIONS_LEDGER.md	2026-06-21	ce09790674f99a1a459e91510c8f7d1765663818	2026-07-18	4b226472c8f7c22dfcdd2c328a109e92d1df5abd	Complete R1A inbound-reference correction	31d8e7366a4a074a7fab9bac47ef65f439955c25	405edaf2302d5a9f8ed1cc2de48714fad0265b7eb310c8fc93c92567067cc480	27304	YES
GR_NUMERICS_RESEARCH_2026-06-29.md	2026-06-29	a0f381a658d5aa8fb97f0d1a411f35b9cabee30d	2026-06-29	a0f381a658d5aa8fb97f0d1a411f35b9cabee30d	GR-numerics research for the D1 fix (deep-research, 25 claims verified, primary sources)	ec2049f68a3f369b6911d9c013d5f3fb10400303	8c7b5b20fbe396d1531e9371dd6678bcca7ca6591bed7d4e527170c483f34ccc	6725	YES
H3_hopfion_solve_preregistration.md	2026-07-05	2168b9a21c3b70f3761403bfe02f6b61df0a1927	2026-07-05	a8639459d76288cf8f3d277dc34c1774b1b3d311	H3 contract: align outcomes to Charles's confirmed A/C/D (outcome-B folded into H4). H3 outputs only A (exists + ξ-ratio ℓ_hopf/ρc(ξ)∝1/√ξ → H4) / C (no solution) / D (tool-limited); true bulk-vs-core-pinning verdict deferred to H4 backreaction + a ξ-anchor. Bounded H3 solve authorized + launched under the verified contract.	7729e2c1fcb19130160d8d6b55b97e9f0d9a370c	82dd23caec9938816f6171bb605d63ac41875d40127eb363c3f77d45c63df1f1	10346	NO
H4_GP_switch_hopfion_MAP.md	2026-07-05	8634c077b23f858b504b62945fbf0780633db57f	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	Cold-start doc audit: fix date 2026-07-06 -> 2026-07-05 across H3/H4 docs + LIVE + HANDOFF; distinguish the two same-day HANDOFF records (AM hopfion / PM H4); refresh stale INDEX frontier; gitignore large regenerable *.npz field checkpoints.	ac1fbbc1fffc0a5ad2a3bdd0bdaaa53ae4505aa2	6cd5d58d3665b447bef9c9c4f1dfd6d96129b5d77573a34b36657d4aa805ce8a	10040	NO
H4_N1_offround_transverse_equation_results.md	2026-07-05	84081134410198a30e1ecfeef496b66816038642	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	Cold-start doc audit: fix date 2026-07-06 -> 2026-07-05 across H3/H4 docs + LIVE + HANDOFF; distinguish the two same-day HANDOFF records (AM hopfion / PM H4); refresh stale INDEX frontier; gitignore large regenerable *.npz field checkpoints.	c4a2ec184ac589ad250f928f0f55780dcea5f292	893c54c5d0da4f49f134375245d1350134601516b3e6c29dcad1412076cba474	8685	NO
H4_N2_farfield_reduction_results.md	2026-07-05	9a0faa58902cf8cd04c54f50365af10cad561579	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	Cold-start doc audit: fix date 2026-07-06 -> 2026-07-05 across H3/H4 docs + LIVE + HANDOFF; distinguish the two same-day HANDOFF records (AM hopfion / PM H4); refresh stale INDEX frontier; gitignore large regenerable *.npz field checkpoints.	c80aa5ca9173ed785f3f73dfe6fc5ece3dbbcf48	c655f441d5d457e4c67af6866f251d9e1cca05df0e9497ca922b88e72931b639	10179	NO
H4_N4_backreaction_solve_preregistration.md	2026-07-05	afa16450e8fab75dbd2cb99b5901336f95ecacfb	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	Cold-start doc audit: fix date 2026-07-06 -> 2026-07-05 across H3/H4 docs + LIVE + HANDOFF; distinguish the two same-day HANDOFF records (AM hopfion / PM H4); refresh stale INDEX frontier; gitignore large regenerable *.npz field checkpoints.	620ec56c9052c8944944c702c7f4f8fb0a583d27	47a4cc18e6b5665138e3244085829d82471b70c25c2084d459df8459d0da4382	13422	NO
H4_N4_backreaction_solve_results.md	2026-07-05	3f4d13026f68bc32d8912c76e4d59e47c10fdc70	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	Cold-start doc audit: fix date 2026-07-06 -> 2026-07-05 across H3/H4 docs + LIVE + HANDOFF; distinguish the two same-day HANDOFF records (AM hopfion / PM H4); refresh stale INDEX frontier; gitignore large regenerable *.npz field checkpoints.	ce368e7a5d1a8bf9341a89657abc8236b3c61e3c	80858fc246c7e2112eaa34e36cb5ee35e447966e457c767a1f53be20984c7708	8780	NO
H4_N4a_source_background_audit_results.md	2026-07-05	4f560810d6e3b48e9d82fd58eab57086ba54a7c3	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	Cold-start doc audit: fix date 2026-07-06 -> 2026-07-05 across H3/H4 docs + LIVE + HANDOFF; distinguish the two same-day HANDOFF records (AM hopfion / PM H4); refresh stale INDEX frontier; gitignore large regenerable *.npz field checkpoints.	47914cff66fc9905ca60a56f0786db3d2810191d	e49a9767313c1815757df40656c1d4dbd8d1eac704d3b41a5aa2cadd72847c01	8953	NO
H4_N4rev_conditional_mass_response_results.md	2026-07-05	aca6191e93175c0ff1e59fbd8e57fd6889387d41	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	Cold-start doc audit: fix date 2026-07-06 -> 2026-07-05 across H3/H4 docs + LIVE + HANDOFF; distinguish the two same-day HANDOFF records (AM hopfion / PM H4); refresh stale INDEX frontier; gitignore large regenerable *.npz field checkpoints.	9f95839a98d021982892d486350534846c9c25c9	95ce5e0ff2cd6c5aee9012451d15a319840925563dea18509689ae58fd70b82b	7211	NO
H4_N4rev_sign_certification_results.md	2026-07-10	97e48919c1cc916284e0d08b49e1a6951db0c6e8	2026-07-10	de6ed2d9e5887ad56683ffb818366a8ea51dd35f	H4·N4rev: object-identity guard — hedgehog(π₂,Q_H=0) drain ≠ hopfion(π₃,VK) mass	93fed917e2ba74aa1218d94c5c2ff27907b846f5	f2b9cad15d3c185388e37c027fe08fbadfe3ab97a2439e89fe4bcb11ec2f0bc5	14640	NO
H4_N5_whole_cell_criticality_MAP.md	2026-07-05	93f2dd473afb448ef186fcf0df5043af9a1d5232	2026-07-05	ef48954cf91963007361c0c810f42831e64ba97e	N5 MAP: blind-verified (HOLDS) + 2 required-before-N5a corrections.	c32751f438747849c023337929d493f958ba485b	4c0e37a689b541bc0a95846cbe4ec982d61682a413e357f1a76e83ba7c10cfd8	22604	NO
H4_N5a_whole_cell_criticality_rederivation_results.md	2026-07-05	4d2bbe289c0d99ce900534d0af9fc3ebddd7f8b6	2026-07-05	4d2bbe289c0d99ce900534d0af9fc3ebddd7f8b6	N5a: whole-cell criticality re-derived off the carve — ξ UN-ANCHORED at armchair (blind-verified HOLDS).	c425967e0e9f4f268c2f8e460ff74421709e945e	7ec48597033bbbc20abe96bb49a043cf1fe573212d6e89868790b92e3b7898bc	21769	NO
H4_N5b_flux_budget_closure_results.md	2026-07-05	a16adae5f68b7dc6febcda1ac6a932d7236b2208	2026-07-05	a16adae5f68b7dc6febcda1ac6a932d7236b2208	N5b: flux-budget/dilation-charge closure — does NOT pin ξ (blind-verified HOLDS, no flip).	65438dd002573f8c83fbf31b1b6f05b41300f49a	4834122f529845d8093f0005f74047f06274b074d24d9f1d75a8e82a84b5d4da	25285	NO
H4_backreaction_mass_MAP.md	2026-07-05	71de420f3e72930508ad902b91e3fccb0617796d	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	Cold-start doc audit: fix date 2026-07-06 -> 2026-07-05 across H3/H4 docs + LIVE + HANDOFF; distinguish the two same-day HANDOFF records (AM hopfion / PM H4); refresh stale INDEX frontier; gitignore large regenerable *.npz field checkpoints.	9ff97145d1a497291d2fa0c6eb64a957ec69f8bb	b85beb966de629438357d83deb1be9f5fb1c1049e1a01cfc58ed3f24b15358d2	21404	NO
H4_screening_taxonomy_MAP.md	2026-07-05	c06f3080b66a59c672b921b0eb3c2563bb677f5c	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	Cold-start doc audit: fix date 2026-07-06 -> 2026-07-05 across H3/H4 docs + LIVE + HANDOFF; distinguish the two same-day HANDOFF records (AM hopfion / PM H4); refresh stale INDEX frontier; gitignore large regenerable *.npz field checkpoints.	46b662d765d2704a0313cf9691b733f1521e5bfb	b472e1254925361063be1f0ecddda49a60e91391faeb9ec32c5950894b003679	8785	NO
HANDOFF.md	2026-06-10	defa4c17fc045c6b1854091894b347ac6b854330	2026-07-18	bfa0b9a9371fab0266315bc2bb6845b8a7446a18	Add GR to UDT selector audit and external verifier	62bf21e8371cc1acfbdbc650960af0f1130778be	ce81416f91c506427ac4470c15bdb332aae140353e727e228cc9c8acab5d3c9e	8643	YES
HANDOFF_ARCHIVE.md	2026-06-17	440490b91bd97c6e23b0ca13522f9260b1aeb673	2026-07-18	4b226472c8f7c22dfcdd2c328a109e92d1df5abd	Complete R1A inbound-reference correction	b257b2563729d016a430a7378baaeb21c8b75905	23340d081d4b52d1fbb7f019f0240d79891ca2c67ccd438698c7e29ef0cc85ec	130383	YES
HYGIENE_HEADER_TEMPLATE.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	8bfd12213b6e244fd9d13f995b2aba2b45b2286d	c5f455834542c6cd45bba8408ef77bbcf4352174f3a3741c0ea61709283493a7	1685	NO
INDEX.md	2026-06-10	9c62dff56fe775016ef235dea63fb0ed1853a786	2026-07-18	bfa0b9a9371fab0266315bc2bb6845b8a7446a18	Add GR to UDT selector audit and external verifier	83a6b385d90dba877a101a0f0885146cc16da17b	42e334e9c046ca9aa4e568914ccb61d15d97744f40d15ea11e4ac53199d91a06	8333	YES
J_of_s_light_deflection_confrontation_MAP.md	2026-07-05	47daf11b98e663fc5df069d9d9585092ec503e0f	2026-07-05	47daf11b98e663fc5df069d9d9585092ec503e0f	J(s) light-deflection confrontation MAP (data-blind pre-registration) — blind-verified HOLDS with one correction.	257d03801d607cb4e633189f990f8472deb209d8	10e0f00f1641b9c9f899f7ac7ee7ce59cfec887ed909df15e400033cf3cc5b0c	29622	NO
LIVE.md	2026-06-23	ad5b76097509690c438d2cec7e04b9494bd9be53	2026-07-18	bfa0b9a9371fab0266315bc2bb6845b8a7446a18	Add GR to UDT selector audit and external verifier	91708da8d00683f09d9995c890c011103001597b	f0d2d89c29111d145e756a8c486d0c58f9b114e473920b3ba81ea7c6851d49e9	42922	YES
MATTER_SECTOR_MAP_new_foundation.md	2026-06-21	b72abebffecbfdcfbb247693d124115c66aaad06	2026-07-04	800aa5c807efc78931dff8deef71740d0717ab8b	D1 BANKED, blind-verified (a8e6f8faa37a495d0, 8/8 HOLD): N=3 NATIVE-REDERIVED and STRENGTHENED (no invariant 2-form at any other rank; any closed 2-surface); q=1/3 IMPORT-DEPENDENT (s=1/9 backsolve; 4-route steel-man failed); eta=1/18 import + natively homeless; QCD/QED precision layer = pre-classifier scaffolding confirmed; photon re-grade owed; PROMOTION ERROR corrected in 3 banked locations (h1_types hard-codes q=1/3)	7189e4e8756379c903240a3fa7a381439be843fe	11ed3645af15a3cb6035b1bf6619477d0a8f253f92ada35093204e31eec762b0	27447	YES
MEMORY.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-18	bfa0b9a9371fab0266315bc2bb6845b8a7446a18	Add GR to UDT selector audit and external verifier	a5c78b2c8a9f8d6013505070d0181d23f96960f5	8ad497a134c2182512fdbd1d9acf46d06409ece782135bdd13900397fad0740b	5929	NO
N5d_solver_build_plan.md	2026-07-06	90b6b385f745b3f8e7a3f4371366c1bdbc2cf7ef	2026-07-06	f84532079d424e27f7261093bf675027a3f6d757	N5d build plan: incorporate Charles's 6 approval edits (design-only; still no build/run).	38e405e0d9a578e6205434d54e4330f9be83428a	ce8d8fd3733e776d1b19fc0d96cd76e52221277b6db10d5303450e6f89d156b8	25896	NO
NEGATIVES_REGISTRY.md	2026-06-11	ea4967591604812e32725433ab2ad75347335983	2026-07-18	4b226472c8f7c22dfcdd2c328a109e92d1df5abd	Complete R1A inbound-reference correction	71c7cae1f659c40636537db211311f8bdb972025	981786b260b2671fdd66638b4b64d9c40a0994c1a1e09bb33f461751593d7cdc	164174	YES
P1_PURITY_HARNESS_MAP.md	2026-06-23	4ef7add2262804b62c70ab6041039cdd5a806c63	2026-06-23	4ef7add2262804b62c70ab6041039cdd5a806c63	P1 purity harness: machine-enforced solver integrity (SOLVER_INTEGRITY_UPGRADES_SPEC P1)	fae05082ac4cbb40cdb31b8875f61104195823ef	0219b6a21f3bd953dae4aa9613abd0acd1704b042ce5e8b63f9ca9b7defe7c32	9460	YES
P5e_proper_results.md	2026-06-21	5c31207a3f5545b5195d0fcbb3e3c4fc9f827b39	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	e1a01d1a5be99cbe11be92b09d97d1970b86c7d5	d9f0da3604c6c304d4537d940d69e49bf98b6271b8b2ac336db9ba9dbaa2b0a8	25826	YES
PROBLEM_STATEMENT.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	dabbd10b5a58c52ab36c67aafc55ee08ddf43ba2	dcf2a8c91b8f0347780e4cefc206a16ea4e6bdbeb71b8bb1f034160f7d3e1b02	13777	NO
PROVENANCE.md	2026-06-10	7565f9c6dca739326b288dd471ccaa0993270b40	2026-06-11	b5feed8dab7ecda57452a5f7e9e85ac7eb4bf52f	Provenance addendum: early-chat corpus exists (dozens-hundreds), archival deferred	2990e2054c8218381f3f1f944cca6c5784962194	90f2a0e73881e3a9de99802af8be75f820a9873b6d76d2baa82b1ad4e8d7d16c	5175	YES
PURSUIT_CHARTER_2026-07-04.md	2026-07-04	e03922992da0f0fc7234e2961811d6e24d178fcc	2026-07-04	3c1aadff37f40d10ba5174723f8ef37a9ddccb71	Dress-rehearsal gap fixes (zero-context sim graded MINOR-GAPS, critical HOLD-for-Charles test PASSED): (1) close the J(s)-'anytime' seam — reworded to 'not gated by the fork, NOT self-authorized; MAP+confirm scope first' in LIVE + charter; (2) CLAUDE.md Orientation stopped tracking a stale frontier (bullet still named the superseded stability arc) — now defers to LIVE + charter, and read-order includes PURSUIT_CHARTER. pytest 32/1xfail	4f4e8581273f23e8829b411fe32d4dc6877d8947	90c4c54e58e8f7db31cd39239a8c67ffd0e84773a3a9d2003ebc8784323054da	16134	NO
QUANTIZATION_MAP.md	2026-06-20	0e88ddd996f94715e81ad98a03f9f597c12dd3e9	2026-06-20	0e88ddd996f94715e81ad98a03f9f597c12dd3e9	MAP the quantization step (postulate A on the clean substrate)	4f282b8c2f631237d1aa0d1ae8ba8b8df0bb59f1	f6e53f4cdf6689bbbe861b13ba771e0539717a601313b1c4e5f1d839367568d8	12945	YES
README.md	2026-07-18	4c98e32d7b8af0dc3159706d18006d673566d721	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	6d0709acee52cc0470988e8da798d40c0abd8c83	d3efea890bc3876aa3ba56cc8096dae96aad9f06572ffb075df2489e812ae599	1728	NO
REORGANIZATION_R0_PREREG_2026-07-18.md	2026-07-18	cf1436c1dc464f61149549def43e7690398703d2	2026-07-18	cf1436c1dc464f61149549def43e7690398703d2	Preregister repository reorganization R0	ce4bdc2aadadc4d701fe8972898e2a927f185437	dce487c438f597dc267bd7c2fed4eb908442c9b133747f1255ea6b78dd4e4b87	6670	NO
SIMPLE_METRIC_MACRO.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	5fead415afb414eba336120c1ddc479d95be0611	f0c045abf9810dc327d249d0df385cd7e8d6914eedfaf5b31c78d186eaa13d44	4973	NO
SOLVER_INTEGRITY_UPGRADES_SPEC.md	2026-06-23	4ef7add2262804b62c70ab6041039cdd5a806c63	2026-06-23	4ef7add2262804b62c70ab6041039cdd5a806c63	P1 purity harness: machine-enforced solver integrity (SOLVER_INTEGRITY_UPGRADES_SPEC P1)	a9a92a60a13f24aff911511ac79cf91f88671e1a	f105bdb094d361c40046c688ca2428bf6e2f620e85915ee9c68962232a3b2312	3995	YES
STATE.md	2026-06-10	9c62dff56fe775016ef235dea63fb0ed1853a786	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	20d245b117301a15224b6940ad3b48571035fb4c	a964ec91c1afe5e5144cc2ed05d5ee49d0a6ab141551bb45e45b30720b09d066	158949	YES
STEP2_timelive_matter_MAP.md	2026-06-21	b2fac70d937e2eea6870208e00274d3d0632fdc9	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	abb120ced95b40a14cc69c13ad804d1743c6c23e	44447c0269c1712f2afe47497c89c2b6e908ba15e1e28735463dd0254f1ab715	23459	YES
STRUCTURE_HYGIENE.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	490e015a2911eea1b1751740875af8d0d90f26a7	a59ff2cad96aba64cdf3d37f73c557382ba316d49deb1097b33c7cf9b40aeae3	8106	NO
TRACTABILITY_ROUTES.md	2026-06-27	1d5da1e4ad63a6dc0bfaee3eb3c9547a9d20ef0c	2026-06-27	1d5da1e4ad63a6dc0bfaee3eb3c9547a9d20ef0c	Track TRACTABILITY_ROUTES.md (Charles's throughput/coverage assessment)	f600b4c9389baf0f07bfa5426621580d8a318a1c	2a8c1fd0df19da5820f69f0caa29fdca34c4009c5ab92beab86febb3504f09a9	6786	YES
UDT_COMMON_SCALE_NEUTRALITY_POSTULATE_2026-07-15.md	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	Import native-action foundation and audit archive	db2959c45beb48f7417b211039dd8e8c71d2f1ef	4bb0da9098da0a9970602e2449615eef151796b0d7fe7a9978f4b66145748a34	2886	NO
UDT_DOTTED_LINE.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	7b44bbec1abce85cac17ac560dfd4009021acc4c	1821fa253a5f7596d7bdce14dca8e4296c8f4eb27d8cc26852478217df748cc8	7293	NO
UDT_ELEGANCE_UNCOVER.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	40c0d291d8cae74ee1988854208cbee53b6870d3	94c8981a168db06ce4ad05ea9ee03b99ebf941e31e71c97e8db5648ba5015896	6630	NO
UDT_ELEGANT_FRAME.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	68af4e4954563faee3679e12b3480675da5efd99	4ce2f13400c0bc4e82ae3fcbc256f9c3addba259cdb79ba1892f1bc801b33f6a	4056	NO
UDT_F_POSTRETURN_AUDIT_AND_CODEX_TRANSITION_DISPATCH.md	2026-07-17	f239d0b039185fb2f32423e1f80beb54ce7ac68a	2026-07-17	f239d0b039185fb2f32423e1f80beb54ce7ac68a	Audit F return evidence and fix native-action test	2aefcf5b07fd8457847ee24089153a3e3924f9ea	eda3f3c2b0e03a37a58ffd0ba74b08384a986db3d041d25c03d6c685e7b8ede7	10256	NO
UDT_GLOBAL_BOOTSTRAP_PRINCIPLE_2026-07-15.md	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	Import native-action foundation and audit archive	5e2a9692a18dac25f4c8f5ace643fd11e7427e65	ce14075bad1ff4b6ea9b41e35dc6b63dfc5a9ae13478bd57c80b1502f33fb540	2693	NO
UDT_GR_TO_UDT_SELECTOR_AUDIT_2026-07-18.md	2026-07-18	bfa0b9a9371fab0266315bc2bb6845b8a7446a18	2026-07-18	bfa0b9a9371fab0266315bc2bb6845b8a7446a18	Add GR to UDT selector audit and external verifier	7c59d775e473df5ea0b59ec0c20312ac7fccfbee	db4a426b021e375fa4bca0d870aaf973de319de3b08072195d001a056630832d	11205	NO
UDT_GR_TO_UDT_SELECTOR_AUDIT_PREREG_2026-07-18.md	2026-07-18	6cb41dc4a02d42602def84eb0143a26fae51ced4	2026-07-18	6cb41dc4a02d42602def84eb0143a26fae51ced4	Preregister GR to UDT selector audit	a7b93765e970a3390f749e6fbbeffa45607b8dbb	6a835388e8f7a82a4bb4b9496f99c4a5e4181f5e5ccb2637641a1b4346922cc6	6466	NO
UDT_H3_BOUNDARY_AUDIT_PATCH_THEN_F_DISPATCH.md	2026-07-16	442c64e3ad3053acba099e3fdf3e2808b77e5053	2026-07-16	442c64e3ad3053acba099e3fdf3e2808b77e5053	PART A evidence patch (audit dispatch 2026-07-16): all 5 record defects corrected; verifiers PASS 62/62 + CAS 4/4; no scalar changed	793ba7e083d2a343bcc6730ab16df46ce0fe2817	1108767722d32250bbb46396dd54c9c915b591cbd07b2d3e0b95db24737d3f5c	18588	NO
