path	first_commit_date	first_commit	last_commit_date_at_base	last_commit_at_base	last_commit_subject_at_base	git_blob_oid_at_base	sha256_at_base	size_bytes_at_base	selection_reason
MATTER_SECTOR_MAP_new_foundation.md	2026-06-21	b72abebffecbfdcfbb247693d124115c66aaad06	2026-07-04	800aa5c807efc78931dff8deef71740d0717ab8b	D1 BANKED, blind-verified (a8e6f8faa37a495d0, 8/8 HOLD): N=3 NATIVE-REDERIVED and STRENGTHENED (no invariant 2-form at any other rank; any closed 2-surface); q=1/3 IMPORT-DEPENDENT (s=1/9 backsolve; 4-route steel-man failed); eta=1/18 import + natively homeless; QCD/QED precision layer = pre-classifier scaffolding confirmed; photon re-grade owed; PROMOTION ERROR corrected in 3 banked locations (h1_types hard-codes q=1/3)	7189e4e8756379c903240a3fa7a381439be843fe	11ed3645af15a3cb6035b1bf6619477d0a8f253f92ada35093204e31eec762b0	27447	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
NEGATIVES_REGISTRY.md	2026-06-11	ea4967591604812e32725433ab2ad75347335983	2026-07-18	4b226472c8f7c22dfcdd2c328a109e92d1df5abd	Complete R1A inbound-reference correction	71c7cae1f659c40636537db211311f8bdb972025	981786b260b2671fdd66638b4b64d9c40a0994c1a1e09bb33f461751593d7cdc	164174	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
P1_PURITY_HARNESS_MAP.md	2026-06-23	4ef7add2262804b62c70ab6041039cdd5a806c63	2026-06-23	4ef7add2262804b62c70ab6041039cdd5a806c63	P1 purity harness: machine-enforced solver integrity (SOLVER_INTEGRITY_UPGRADES_SPEC P1)	fae05082ac4cbb40cdb31b8875f61104195823ef	0219b6a21f3bd953dae4aa9613abd0acd1704b042ce5e8b63f9ca9b7defe7c32	9460	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
P5e_proper_results.md	2026-06-21	5c31207a3f5545b5195d0fcbb3e3c4fc9f827b39	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	e1a01d1a5be99cbe11be92b09d97d1970b86c7d5	d9f0da3604c6c304d4537d940d69e49bf98b6271b8b2ac336db9ba9dbaa2b0a8	25826	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
PROVENANCE.md	2026-06-10	7565f9c6dca739326b288dd471ccaa0993270b40	2026-06-11	b5feed8dab7ecda57452a5f7e9e85ac7eb4bf52f	Provenance addendum: early-chat corpus exists (dozens-hundreds), archival deferred	2990e2054c8218381f3f1f944cca6c5784962194	90f2a0e73881e3a9de99802af8be75f820a9873b6d76d2baa82b1ad4e8d7d16c	5175	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
QUANTIZATION_MAP.md	2026-06-20	0e88ddd996f94715e81ad98a03f9f597c12dd3e9	2026-06-20	0e88ddd996f94715e81ad98a03f9f597c12dd3e9	MAP the quantization step (postulate A on the clean substrate)	4f282b8c2f631237d1aa0d1ae8ba8b8df0bb59f1	f6e53f4cdf6689bbbe861b13ba771e0539717a601313b1c4e5f1d839367568d8	12945	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
SOLVER_INTEGRITY_UPGRADES_SPEC.md	2026-06-23	4ef7add2262804b62c70ab6041039cdd5a806c63	2026-06-23	4ef7add2262804b62c70ab6041039cdd5a806c63	P1 purity harness: machine-enforced solver integrity (SOLVER_INTEGRITY_UPGRADES_SPEC P1)	a9a92a60a13f24aff911511ac79cf91f88671e1a	f105bdb094d361c40046c688ca2428bf6e2f620e85915ee9c68962232a3b2312	3995	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
STATE.md	2026-06-10	9c62dff56fe775016ef235dea63fb0ed1853a786	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	20d245b117301a15224b6940ad3b48571035fb4c	a964ec91c1afe5e5144cc2ed05d5ee49d0a6ab141551bb45e45b30720b09d066	158949	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
STEP2_timelive_matter_MAP.md	2026-06-21	b2fac70d937e2eea6870208e00274d3d0632fdc9	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	abb120ced95b40a14cc69c13ad804d1743c6c23e	44447c0269c1712f2afe47497c89c2b6e908ba15e1e28735463dd0254f1ab715	23459	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
TRACTABILITY_ROUTES.md	2026-06-27	1d5da1e4ad63a6dc0bfaee3eb3c9547a9d20ef0c	2026-06-27	1d5da1e4ad63a6dc0bfaee3eb3c9547a9d20ef0c	Track TRACTABILITY_ROUTES.md (Charles's throughput/coverage assessment)	f600b4c9389baf0f07bfa5426621580d8a318a1c	2a8c1fd0df19da5820f69f0caa29fdca34c4009c5ab92beab86febb3504f09a9	6786	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
angular_completeness_results.md	2026-06-11	d94380fcab6f94540162389a76f89b4c466d9ec7	2026-06-11	d94380fcab6f94540162389a76f89b4c466d9ec7	Angular flip verified: silence record diagonal-class-conditional; discrete real-frequency candidates at ell>=2; registry re-grade	592362e178475c1c76a44e70658a7a11bef550ec	12d1f4cacec98a760bf4a0ec21de9cd31ea3e691168f05eef24f043d9b9f0889	7264	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
angular_lagrangian_results.md	2026-06-14	35dee91b21e0109350ba562e938028901d48b570	2026-06-14	35dee91b21e0109350ba562e938028901d48b570	RESULT: B=1/A inside matter DERIVED by the angular sector (CANON C-2026-06-14-1)	89d5c93c005f2f2ec68e3aadf0adfb9a1325bab0	3f7e5d060aabeee3edb867d9e677c6ea8c5fe460b5e80c62b53e227a13356247	16829	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
angular_lagrangian_verifier_results.md	2026-06-14	35dee91b21e0109350ba562e938028901d48b570	2026-06-14	35dee91b21e0109350ba562e938028901d48b570	RESULT: B=1/A inside matter DERIVED by the angular sector (CANON C-2026-06-14-1)	bda58d4bfcac6d9e608c155adcdf127936d7c5f9	01a2e0e13a105992de2f99c2042d1098e7c206c400d87e6ecf81196c2e101112	12953	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
branchP_solver_floor_xcontinuation_results.md	2026-06-24	3dc5f8476736c1826136c1c4e97e6b28f0a1714c	2026-07-06	ead4c1f238b39d78c6aec3d04ed846d657e9c883	Org second pass: add missing branchP in-file banner (#66); tidy p3_VERIFIER banner placement.	3ac6b3724cbaa83c8d85fd2ca4601c7baf62d57c	a4149d38764478eec07be0f5922c53f09f8405779a560b8a43e4e754bcdf0d30	14229	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
cognitive_corral_triggers_results.md	2026-06-27	06952144d186ebe271871f77e1decc6fe6da0b89	2026-06-27	fca3cf0ddde0ab19cece6cf4c9acdbfc82150345	"SessionStart banner hook: make corral-hook failure LOUD (answers ""how will I know if triggers fail"")"	a0981b3dc1bc34af7254ccfe2ba89fe492c16a48	9097e7400521ca4309c5ce5c7a21171398545545eee3265617ffffe1512f1a7c	6835	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
dimension_ladder_null_audit.md	2026-06-10	41f58c3a8889d43c8450726aef60ce95ee13ce9d	2026-06-10	41f58c3a8889d43c8450726aef60ce95ee13ce9d	Add dimension-ladder null/look-elsewhere audit	3793a1fc5ad43b4e1db82d715547652cb803b783	a802f4577c9cc5ff50e226c4e95d52480a05d2f46f15920469f6992372b626c5	10526	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
exterior_cavity_results.md	2026-06-11	db3a91a3a48fd763b56007c44d47380c7f1f0af8	2026-06-11	db3a91a3a48fd763b56007c44d47380c7f1f0af8	Exterior-sourced cavity: formation realized (c*=0.4989*gamma^2); linear binding shut theorem-grade; shell deleted for embedded cells; registry re-grades	fc6c1c90fe780a423d2c6bdeb5655b7a87b0d107	a5ef2553242d6f94a91d4654b2f4a9b36f65629f65c90cd25b8a73aca60d7e10	11942	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
external_input_notes.md	2026-06-14	66cfdf1372e9d01bff475c653591a5491072de4f	2026-06-14	06b611f9e13b96bf44f364bfbabd3759e625c8ad	Fold QED/QCD-skeleton => hbar-quantization-native into notes; clean stale HANDOFF content	9b5c9b88d86948770d505834592e2f4ceb2cf5f6	163a87a7a35cb0f300f2293c47acb3368350b07acd5605d8c39536cf94a45d48	9354	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
kap8_characterization_complete_solver_results.md	2026-06-27	2075a2c9f1be4218492044f2a3234a4d9cdf46ff	2026-07-06	744199216067fb434ee67c2ef65e570d1632cf8c	Supersession sweep: quarantine kap8 + re-grade the pre-native coupled-solver era.	2da94b04d0f9fd6240b70f2103293caf97c9e2b2	91df3b4efa721529596cb9ca5948a320a87bde768096d30c74f59b9a5eae5a9f	15881	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
legacy_hadron_survivor_filter.md	2026-06-10	cf2d6aa55c17d7f821ff6d877dab1aa2df7c7541	2026-06-10	845a0cd8dbb538dcf8b927ac70421dcc893a6948	Add quotient channel unit bridge	78e6aa8fd8f6b6e8b0d19086efb99daa307b97c1	ebb7d7d84ff1bcbd43c0ade99422f6fd32cd4703a5b82a85330efd29befff706	23681	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
lepton_ladder_falsification_contract.md	2026-06-10	26fc757428c5251111af235436479362a8d9e078	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	a1247e7c523e1fa9f94d671d0995107d5bffef58	ff975218deca7071d1f82f76ab3dac54e0c752a8e921ecc337205fae49c605d0	6524	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
mass_emergence_canonical_geometry.md	2026-06-10	691e04a3fbbacdaaf04e16a78e49645a22677054	2026-06-10	691e04a3fbbacdaaf04e16a78e49645a22677054	Initial UDT mass emergence research snapshot	4659bd5253317a7853001b02521bcf768a526418	e217a91b067f2c8356c34067e9e3e2d3d0cd7c8064a639ca17921165b67993f6	52616	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
matter_amplitude_native_MAP_2026-06-29.md	2026-06-29	1fa6921e3e330529384031d343a439a47fba26f8	2026-06-29	715c8e44f6f03a31e589a8f7153b56b0fdbdf6e2	"Amplitude fork RESOLVED + blind-verified: the ""more complete"" object is a gated import, not native"	e9f7d7513fce60e1d5d5bcfee3992f66a40d0168	dcec8d8d10ab90f049b91e23bb74aa0d4f6a973be2184e6458b8dda1cdc7606c	8631	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
matter_regrade_derived_operator_results.md	2026-06-21	b72abebffecbfdcfbb247693d124115c66aaad06	2026-07-06	744199216067fb434ee67c2ef65e570d1632cf8c	Supersession sweep: quarantine kap8 + re-grade the pre-native coupled-solver era.	41d041f7e9f1b524d52d4572656f89d026a5e5f3	3036d3950cafabd07fdcbe9cc4edff877c89e743fae5b398728bb780ac79f058	23810	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
measure_fork_results.md	2026-06-11	208740ed43bb3b0387eb98b548f89ceb6279dd1b	2026-06-11	208740ed43bb3b0387eb98b548f89ceb6279dd1b	Measure fork settled: W_A derived exactly (composition identity); W_B retired; weld mass refuted-as-native; theta-family real	c0ea72c39658d91eb56302dd908d5f1581088eb7	2ec4aedd013955f8038af73b97ef9836c2269469e2fb9fe6274e42846a5912f5	6108	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
n_derivation_results.md	2026-06-11	8ac32667bc4d2c560dea82111b79eea79756f268	2026-06-11	8ac32667bc4d2c560dea82111b79eea79756f268	n derivation: W_ff is a kernel, quasi-static n~1; banked weld n=0 attained nowhere; slot-covariance proven	99dca4315a0cefdf863c9c49b5e72460a4a89b3c	231895b649115c736ee20aca6daa7c759d6153e9ad62fbaa96a9a32afe3bd4cb	10097	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
native_dilation_weight_derivation_results.md	2026-06-21	611cd7c9be5e93eefedc22bdf0565f28fffb3eb6	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	Live macro-spine provenance pass (3 classifiers + adversarial): no quarantine, N5d unaffected.	ef37ed2d74aaab915b5f8daf4464ffae59a79032	07a03015b74f072d1710316e4554e513a4bffc587326885a0efffc03775bb5d9	25852	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
native_stabilizer_results.md	2026-06-14	5cd97cd97b38058c651cffd1d4f922479f34e361	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	fb8ae127b132dc85fdcfa2efc25dd53683cb5b76	c818b7de35cea070cfb963089f4df2b1dc0c1b858735766759587eeba4d99389	18876	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
native_stabilizer_verifier_results.md	2026-06-14	5cd97cd97b38058c651cffd1d4f922479f34e361	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	557e372a98b74d20d6676c4bb0f5fb28c5804c08	74d3e388d4cbf008ba725a32f45246ca199703330c67672235de0c7dd8712d87	12458	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
negative_phi_native_geometry.md	2026-06-10	691e04a3fbbacdaaf04e16a78e49645a22677054	2026-06-10	691e04a3fbbacdaaf04e16a78e49645a22677054	Initial UDT mass emergence research snapshot	d51d83cb67569750484988b42523812b61ec4e34	5d42d320946d611be360eb0910aa16802211577a0438661b9eb1c2b18a30e4b3	617340	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
nonstationary_opener_results.md	2026-06-11	548114def647487ad4df99195b44120b08277914	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	3e50022e489a3c87b23a56757d6471e1f69d41df	1347caa34e9cb868246e77dd5e565f37eb3017a0674bd98717ceb46b2d8f8836	7264	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
ns_scan_results.md	2026-06-13	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	CANON C-2026-06-13-1: nonstationary diagonal sector PROPAGATES in T (sign-error overturn of #22, blind-verified)	20237ee6eb6c9a25201a6e23395a1ce79ee92207	a2e2936ce97bdb95055fdc22d02e3aa5eb55dbc2a9d9545040eb4f5b28e1784a	11368	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
ns_scan_verifier_results.md	2026-06-13	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	CANON C-2026-06-13-1: nonstationary diagonal sector PROPAGATES in T (sign-error overturn of #22, blind-verified)	2f1135c0c6fc3b6e16bf005c822568a84009bf02	1f99632fddc37fc79ba38d8e2676f9ebb7d1136b1e91f9f9661542b141b8d329	5870	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
open_domain_discreteness_results.md	2026-06-10	4a4bdfde33c2fb1a81c79b0040f15914471036f6	2026-06-10	4a4bdfde33c2fb1a81c79b0040f15914471036f6	Prove open-domain threshold theorem; close resonance branch; map discreteness to four branches	b0695c88cccd6c3a9a5ba137965465b1029f8b86	61ca660f1c724e903f08ad439c699995de86dc170961b10edbdd321277bda508	9227	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p1_VERIFIER.md	2026-06-19	99048bea3128f30ec132a4ebf18975cb772a23c5	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	34ec6a9280d6165d86a75c2e04ec031f7b71bbed	297c0d8fd02e79f031d3bef3bc8ac1622bb0b97e05ac2b622d5394beae6d5245	279	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p1_purity_harness_results.md	2026-06-23	4ef7add2262804b62c70ab6041039cdd5a806c63	2026-06-23	4ef7add2262804b62c70ab6041039cdd5a806c63	P1 purity harness: machine-enforced solver integrity (SOLVER_INTEGRITY_UPGRADES_SPEC P1)	c28473d1b5688d6bb1ac072fb699917ea6da23ad	a1682e6622930c5064acef7af65b8b726c8fc5dc5afccc6bd7a37cf20d104e0a	6420	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p2_VERIFIER.md	2026-06-20	cb3bd69daef1fd83ab0e2fb39fe3f08058ecd45a	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	d76578c341694fa58cb01dcfcf2e13b78caaf8c1	5b15a86c676cd7e18181bfbcfd0944bf846e5100c131b0dab623ac3ecd1c5256	8777	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p2_matter_fullmetric_results.md	2026-06-20	20401bf26aafc8fcbc85946b39e37c980454e4ed	2026-07-06	bd1e07421a7f30fe04d2ebeda92f4cf7e01e5d1d	Second-pass sweep: catch the missed everything-on P-series (frame B).	fff7c214a9ea9b502dca2d6cca48b17e470a9f73	0e561abee1148c8b1eb6790864a3d3579c9f577162830812cadee52430c0dd6c	18825	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
