candidate_id	source_path	citation	git_blob	sha256	tracked
B20	udt_full_equation_variation_p05_2026-07-21/AUDIT_REPORT.md	udt_full_equation_variation_p05_2026-07-21/AUDIT_REPORT.md:12-27;64-75	287e8625a65e9d470fe5b17a10a78999d2bb9c86	fb963a93bd14dc1ff765be334c56574750d3c91b7f78d6996cf920bd57405615	YES
B21	simple_metric_SNe_shape_clue_results.md	simple_metric_SNe_shape_clue_results.md:6-27;87-120	0bcf63ed2ea351631fcde27c2dadca1ea3e47cac	e460f07fca464315316c906f5580434adc9a4e6a23ee55e15363bef1f7507dbe	YES
B22	native_hopfion_topology_audit_2026-07-19/AUDIT_REPORT.md	native_hopfion_topology_audit_2026-07-19/AUDIT_REPORT.md:19-22;134-140	776220ebee57c9a55e82db8cf1dc832d951be0d6	df0171eb83d75ad175727a8db541df8500b7826edf6059ae63a52f1a1ba15bea	YES
B23	bootstrap_csn_phi_angular_selector_2026-07-19/AUDIT_REPORT.md	bootstrap_csn_phi_angular_selector_2026-07-19/AUDIT_REPORT.md:8-17;83-100	1b97a1a941f6ba4b4ee154e5b4377a649a08ba47	9192fca92619508d9b14601a0e96d1ffdc0064893ea2c9e4f64609b3777b2fe0	YES
B24	udt_reciprocal_pair_global_module_audit_2026-07-24/AUDIT_REPORT.md	udt_reciprocal_pair_global_module_audit_2026-07-24/AUDIT_REPORT.md:56-81;96-115	af3cf520e6027263e44491ee5296fcbce309b033	4627ad0480ca7fe55b253755efe46c9264c3fbe16a091eb8226345b67361e53f	YES
B25	udt_timelive_spherical_areal_polarization_audit_2026-07-22/AUDIT_REPORT.md	udt_timelive_spherical_areal_polarization_audit_2026-07-22/AUDIT_REPORT.md:9-17;109-165	45be0157f4f6862daaa9e8d231219400d9d57905	5775e093e0260ed7f6eeb5e75541149a7fdc99241554ef76dd11baec53b9ed8e	YES
B27	udt_angular_generator_branch_census_2026-07-23/AUDIT_REPORT.md	udt_angular_generator_branch_census_2026-07-23/AUDIT_REPORT.md:253-270	4866539211f63fbd7cd9248177912da10e66c7f7	cb7c23006f3cc64b0496f05933ef746b5bf381c8a65c8ea20e87f1a8967a60cb	YES
B28	udt_hopf_realization_deformation_audit_2026-07-23/AUDIT_REPORT.md	udt_hopf_realization_deformation_audit_2026-07-23/AUDIT_REPORT.md:175-208;217-225	b64a1b5eea61f2df3d0a4e1734613c2235af7200	f6bac0e1ecd6366b0f412449291a8166f95369095485f3273ddae2fba8a42f5b	YES
B29	udt_global_local_relational_closure_audit_2026-07-25/AUDIT_REPORT.md	udt_global_local_relational_closure_audit_2026-07-25/AUDIT_REPORT.md:95-144	deefa2dd350e892a0fd80fa90b7835df792f1ad9	61c0f3301d3b9f1105611efc23d81a8c58cb96f855745757dafaba29c8aba0cd	YES
B30	udt_founded_phi_complete_coframe_extension_audit_2026-07-25/AUDIT_REPORT.md	udt_founded_phi_complete_coframe_extension_audit_2026-07-25/AUDIT_REPORT.md:12-40;93-102	3f134a87767bfeefbe98a8464ba115dfed788239	3c7fed27fae474c8718ffe8f09dad858c12b0aba068494e2a8248fe19f642783	YES
B31	udt_macro_phi_angular_xmax_extension_atlas_2026-07-25/AUDIT_REPORT.md	udt_macro_phi_angular_xmax_extension_atlas_2026-07-25/AUDIT_REPORT.md:55-96	ea10052c7d25883d3d4e3ab356d0b83b24472e94	5439674fc3fd66afb48fdde08c4e1c18871f145cd155cbbf68a59372150cd75f	YES
